278.0;121.0;239.0;229.0;166.0;33.0;56.0;82.0;186.0;169.0
17.0;43.0;166.0;271.0;205.0;143.0;307.0;54.0;119.0;167.0
28.0;36.0;30.0;148.0;425.0;44.0;67.0;29.0;50.0;55.0
39.0;46.0;111.0;191.0;170.0;169.0;31.0;27.0;43.0;143.0
53.0;291.0;47.0;162.0;328.0;425.0;165.0;51.0;42.0;140.0
12.0;181.0;60.0;185.0;223.0;360.0;166.0;18.0;34.0;155.0
31.0;115.0;115.0;334.0;156.0;142.0;184.0;269.0;39.0;133.0
147.0;60.0;142.0;233.0;135.0;96.0;17.0;16.0;65.0;210.0
144.0;86.0;62.0;201.0;162.0;59.0;32.0;42.0;160.0;98.0
46.0;60.0;124.0;260.0;201.0;214.0;102.0;38.0;73.0;363.0
186.0;103.0;206.0;246.0;196.0;212.0;110.0;39.0;33.0;133.0
58.0;353.0;41.0;274.0;153.0;168.0;14.0;30.0;125.0;155.0
146.0;162.0;49.0;290.0;231.0;182.0;35.0;44.0;66.0;154.0
9.0;216.0;59.0;288.0;167.0;151.0;23.0;360.0;122.0;301.0
139.0;123.0;168.0;226.0;117.0;270.0;147.0;177.0;50.0;176.0
51.0;161.0;145.0;154.0;127.0;79.0;218.0;210.0;68.0;281.0
69.0;142.0;149.0;248.0;135.0;143.0;22.0;218.0;89.0;145.0
50.0;130.0;175.0;220.0;44.0;288.0;25.0;175.0;264.0;185.0
64.0;201.0;82.0;177.0;187.0;109.0;25.0;211.0;69.0;206.0
113.0;242.0;32.0;279.0;252.0;125.0;148.0;183.0;167.0;248.0
43.0;196.0;173.0;147.0;423.0;145.0;20.0;201.0;137.0;296.0
76.0;216.0;56.0;317.0;125.0;217.0;20.0;147.0;180.0;199.0
54.0;214.0;225.0;257.0;416.0;150.0;27.0;133.0;138.0;122.0
41.0;105.0;148.0;240.0;156.0;150.0;19.0;500.0;115.0;183.0
54.0;154.0;205.0;190.0;152.0;69.0;148.0;268.0;17.0;500.0
173.0;165.0;314.0;147.0;255.0;78.0;24.0;214.0;145.0;230.0
182.0;290.0;71.0;202.0;153.0;251.0;13.0;161.0;157.0;237.0
50.0;162.0;98.0;255.0;202.0;55.0;29.0;104.0;30.0;385.0
24.0;124.0;137.0;180.0;209.0;30.0;127.0;197.0;113.0;327.0
30.0;148.0;173.0;347.0;81.0;364.0;162.0;298.0;245.0;298.0
14.0;142.0;52.0;215.0;126.0;52.0;35.0;98.0;208.0;263.0
195.0;221.0;83.0;242.0;160.0;35.0;222.0;263.0;186.0;207.0
32.0;206.0;61.0;198.0;237.0;221.0;198.0;68.0;146.0;170.0
42.0;236.0;184.0;303.0;198.0;208.0;146.0;78.0;193.0;189.0
43.0;117.0;124.0;291.0;344.0;138.0;26.0;53.0;146.0;154.0
108.0;286.0;265.0;155.0;175.0;185.0;295.0;243.0;302.0;302.0
201.0;233.0;47.0;187.0;72.0;238.0;123.0;238.0;176.0;131.0
138.0;158.0;136.0;305.0;73.0;374.0;38.0;77.0;16.0;148.0
210.0;175.0;25.0;137.0;136.0;184.0;180.0;218.0;181.0;135.0
348.0;164.0;31.0;247.0;177.0;89.0;14.0;54.0;139.0;500.0
150.0;179.0;250.0;496.0;154.0;158.0;207.0;219.0;144.0;186.0
160.0;243.0;258.0;322.0;238.0;362.0;161.0;193.0;136.0;210.0
196.0;215.0;342.0;155.0;38.0;182.0;183.0;252.0;119.0;162.0
128.0;366.0;156.0;191.0;282.0;241.0;181.0;164.0;281.0;239.0
155.0;184.0;57.0;142.0;182.0;253.0;245.0;205.0;360.0;317.0
177.0;152.0;168.0;384.0;173.0;183.0;35.0;181.0;224.0;183.0
142.0;300.0;320.0;188.0;161.0;206.0;40.0;152.0;210.0;273.0
66.0;35.0;262.0;168.0;164.0;251.0;33.0;162.0;226.0;218.0
135.0;180.0;190.0;199.0;203.0;319.0;180.0;114.0;278.0;250.0
383.0;177.0;173.0;218.0;111.0;263.0;17.0;287.0;137.0;143.0
180.0;179.0;52.0;136.0;121.0;188.0;15.0;206.0;194.0;340.0
177.0;134.0;189.0;187.0;196.0;204.0;174.0;256.0;243.0;311.0
218.0;239.0;133.0;181.0;159.0;163.0;73.0;111.0;150.0;236.0
168.0;303.0;457.0;300.0;117.0;336.0;141.0;247.0;228.0;161.0
86.0;182.0;272.0;169.0;61.0;144.0;332.0;123.0;479.0;432.0
330.0;379.0;73.0;181.0;143.0;154.0;33.0;232.0;179.0;177.0
137.0;277.0;182.0;178.0;117.0;134.0;132.0;279.0;156.0;210.0
352.0;310.0;272.0;200.0;103.0;220.0;192.0;33.0;277.0;198.0
177.0;148.0;112.0;158.0;34.0;193.0;37.0;168.0;188.0;254.0
218.0;181.0;214.0;172.0;84.0;285.0;189.0;182.0;240.0;150.0
148.0;181.0;290.0;98.0;81.0;176.0;24.0;166.0;232.0;234.0
227.0;262.0;93.0;221.0;35.0;158.0;165.0;134.0;208.0;323.0
180.0;423.0;166.0;448.0;112.0;282.0;268.0;142.0;213.0;149.0
128.0;258.0;64.0;172.0;29.0;337.0;172.0;52.0;259.0;334.0
183.0;247.0;178.0;335.0;74.0;293.0;177.0;330.0;221.0;300.0
189.0;135.0;148.0;124.0;36.0;359.0;186.0;44.0;219.0;240.0
167.0;296.0;95.0;141.0;75.0;235.0;19.0;44.0;149.0;203.0
183.0;207.0;184.0;149.0;25.0;256.0;13.0;36.0;292.0;265.0
131.0;323.0;158.0;43.0;28.0;194.0;246.0;112.0;278.0;205.0
79.0;182.0;106.0;138.0;105.0;216.0;141.0;181.0;245.0;208.0
27.0;136.0;34.0;43.0;97.0;200.0;91.0;27.0;163.0;145.0
201.0;137.0;130.0;69.0;94.0;142.0;214.0;141.0;224.0;257.0
65.0;146.0;88.0;45.0;93.0;148.0;122.0;158.0;335.0;130.0
41.0;317.0;219.0;249.0;131.0;166.0;45.0;193.0;57.0;205.0
63.0;177.0;172.0;166.0;41.0;195.0;145.0;167.0;279.0;187.0
83.0;132.0;220.0;47.0;21.0;176.0;237.0;29.0;130.0;166.0
156.0;270.0;157.0;45.0;47.0;95.0;211.0;171.0;213.0;264.0
196.0;279.0;24.0;179.0;100.0;188.0;306.0;50.0;61.0;462.0
169.0;149.0;497.0;223.0;35.0;64.0;285.0;87.0;49.0;248.0
155.0;159.0;75.0;104.0;35.0;246.0;206.0;32.0;124.0;216.0
195.0;199.0;207.0;97.0;33.0;162.0;292.0;24.0;380.0;191.0
126.0;203.0;183.0;127.0;51.0;74.0;208.0;138.0;54.0;294.0
161.0;325.0;126.0;165.0;110.0;79.0;53.0;176.0;190.0;136.0
52.0;209.0;304.0;180.0;51.0;141.0;297.0;91.0;238.0;355.0
165.0;74.0;184.0;189.0;71.0;245.0;376.0;188.0;222.0;239.0
223.0;185.0;295.0;83.0;44.0;40.0;103.0;297.0;63.0;261.0
181.0;183.0;333.0;100.0;40.0;79.0;150.0;37.0;179.0;189.0
235.0;287.0;240.0;151.0;129.0;128.0;244.0;221.0;129.0;240.0
83.0;138.0;158.0;61.0;101.0;211.0;112.0;69.0;64.0;208.0
27.0;56.0;198.0;264.0;48.0;50.0;107.0;252.0;138.0;151.0
222.0;141.0;77.0;151.0;89.0;107.0;81.0;194.0;178.0;267.0
165.0;53.0;163.0;114.0;29.0;62.0;25.0;152.0;154.0;174.0
256.0;158.0;176.0;221.0;113.0;195.0;109.0;45.0;107.0;54.0
350.0;324.0;212.0;203.0;75.0;328.0;36.0;33.0;220.0;286.0
28.0;120.0;265.0;185.0;64.0;213.0;49.0;165.0;34.0;294.0
145.0;213.0;322.0;111.0;214.0;130.0;209.0;192.0;159.0;214.0
368.0;26.0;179.0;283.0;174.0;94.0;136.0;221.0;57.0;275.0
37.0;28.0;192.0;41.0;193.0;331.0;80.0;25.0;232.0;145.0
157.0;240.0;197.0;255.0;118.0;21.0;111.0;266.0;173.0;268.0
119.0;238.0;73.0;257.0;127.0;150.0;125.0;136.0;97.0;199.0
149.0;35.0;150.0;221.0;124.0;287.0;329.0;300.0;72.0;500.0
284.0;142.0;53.0;187.0;23.0;249.0;35.0;170.0;115.0;159.0
39.0;92.0;182.0;170.0;217.0;165.0;68.0;322.0;128.0;296.0
27.0;38.0;72.0;261.0;166.0;359.0;175.0;190.0;50.0;305.0
199.0;39.0;47.0;311.0;277.0;146.0;126.0;237.0;96.0;297.0
161.0;14.0;83.0;221.0;26.0;28.0;270.0;296.0;74.0;270.0
297.0;24.0;73.0;432.0;19.0;156.0;130.0;169.0;85.0;261.0
130.0;85.0;84.0;302.0;38.0;38.0;356.0;172.0;57.0;375.0
140.0;13.0;191.0;122.0;15.0;171.0;256.0;21.0;56.0;140.0
213.0;173.0;130.0;145.0;13.0;35.0;151.0;28.0;73.0;282.0
500.0;192.0;165.0;158.0;127.0;214.0;35.0;155.0;97.0;258.0
195.0;208.0;110.0;93.0;170.0;209.0;94.0;206.0;217.0;164.0
250.0;216.0;110.0;72.0;51.0;214.0;298.0;211.0;77.0;168.0
281.0;195.0;111.0;500.0;21.0;280.0;36.0;224.0;131.0;102.0
327.0;195.0;67.0;98.0;57.0;53.0;164.0;142.0;66.0;37.0
204.0;39.0;102.0;46.0;29.0;197.0;128.0;306.0;127.0;308.0
36.0;42.0;102.0;500.0;55.0;205.0;180.0;204.0;53.0;175.0
194.0;302.0;57.0;157.0;27.0;157.0;98.0;87.0;72.0;139.0
123.0;234.0;161.0;500.0;154.0;210.0;194.0;103.0;121.0;296.0
182.0;29.0;46.0;110.0;30.0;136.0;355.0;216.0;112.0;97.0
272.0;19.0;171.0;500.0;64.0;186.0;178.0;79.0;59.0;248.0
33.0;224.0;132.0;500.0;56.0;218.0;241.0;196.0;124.0;219.0
368.0;264.0;48.0;122.0;51.0;198.0;193.0;328.0;300.0;242.0
44.0;35.0;33.0;152.0;45.0;318.0;389.0;230.0;188.0;209.0
23.0;238.0;107.0;186.0;23.0;166.0;151.0;182.0;179.0;93.0
172.0;222.0;121.0;500.0;14.0;149.0;142.0;198.0;216.0;111.0
98.0;276.0;46.0;500.0;14.0;45.0;341.0;160.0;166.0;249.0
303.0;253.0;334.0;86.0;23.0;49.0;133.0;174.0;370.0;54.0
184.0;175.0;94.0;500.0;43.0;33.0;123.0;204.0;178.0;122.0
287.0;161.0;174.0;45.0;20.0;33.0;288.0;236.0;173.0;265.0
153.0;103.0;109.0;283.0;16.0;318.0;217.0;147.0;139.0;299.0
194.0;57.0;46.0;49.0;24.0;307.0;182.0;223.0;242.0;207.0
264.0;154.0;58.0;500.0;20.0;356.0;110.0;157.0;269.0;160.0
126.0;141.0;45.0;52.0;21.0;167.0;191.0;23.0;199.0;248.0
350.0;157.0;89.0;123.0;49.0;174.0;295.0;291.0;130.0;99.0
269.0;174.0;66.0;500.0;33.0;44.0;162.0;32.0;88.0;176.0
151.0;289.0;71.0;118.0;10.0;44.0;105.0;152.0;158.0;205.0
250.0;274.0;134.0;457.0;20.0;91.0;202.0;237.0;73.0;259.0
242.0;153.0;359.0;259.0;20.0;116.0;198.0;19.0;139.0;169.0
319.0;220.0;40.0;97.0;42.0;235.0;49.0;167.0;78.0;236.0
161.0;167.0;253.0;472.0;25.0;174.0;161.0;58.0;76.0;38.0
168.0;135.0;51.0;448.0;24.0;191.0;96.0;203.0;56.0;194.0
204.0;346.0;121.0;489.0;13.0;154.0;112.0;20.0;61.0;192.0
142.0;196.0;66.0;387.0;17.0;327.0;76.0;16.0;263.0;72.0
304.0;257.0;85.0;76.0;13.0;215.0;123.0;55.0;180.0;114.0
261.0;267.0;27.0;119.0;93.0;153.0;67.0;19.0;128.0;111.0
212.0;287.0;28.0;158.0;26.0;157.0;82.0;23.0;206.0;349.0
185.0;186.0;83.0;500.0;11.0;183.0;170.0;178.0;185.0;360.0
250.0;233.0;79.0;500.0;42.0;35.0;92.0;138.0;233.0;227.0
163.0;250.0;65.0;370.0;66.0;125.0;85.0;162.0;286.0;217.0
140.0;266.0;124.0;139.0;28.0;114.0;76.0;117.0;185.0;178.0
182.0;188.0;43.0;500.0;16.0;149.0;89.0;16.0;335.0;227.0
356.0;136.0;231.0;121.0;46.0;125.0;68.0;25.0;146.0;123.0
321.0;170.0;124.0;500.0;12.0;99.0;68.0;47.0;142.0;164.0
143.0;247.0;96.0;500.0;56.0;48.0;232.0;23.0;147.0;173.0
134.0;150.0;96.0;111.0;149.0;156.0;230.0;38.0;78.0;105.0
313.0;286.0;483.0;95.0;76.0;31.0;157.0;140.0;87.0;48.0
84.0;184.0;107.0;49.0;65.0;210.0;221.0;316.0;238.0;133.0
142.0;171.0;129.0;500.0;77.0;183.0;500.0;207.0;158.0;231.0
170.0;136.0;97.0;199.0;23.0;39.0;77.0;195.0;244.0;326.0
290.0;252.0;162.0;500.0;54.0;169.0;251.0;322.0;138.0;119.0
227.0;180.0;71.0;53.0;60.0;87.0;303.0;37.0;220.0;219.0
185.0;258.0;132.0;55.0;58.0;181.0;345.0;80.0;301.0;64.0
41.0;215.0;174.0;403.0;67.0;43.0;181.0;44.0;209.0;198.0
150.0;153.0;500.0;500.0;150.0;65.0;159.0;47.0;136.0;168.0
195.0;221.0;53.0;394.0;46.0;124.0;159.0;42.0;177.0;67.0
253.0;331.0;430.0;53.0;68.0;143.0;136.0;146.0;144.0;60.0
30.0;148.0;60.0;95.0;67.0;53.0;211.0;105.0;140.0;82.0
150.0;239.0;107.0;500.0;71.0;32.0;235.0;31.0;217.0;86.0
410.0;182.0;110.0;500.0;80.0;32.0;262.0;83.0;164.0;50.0
166.0;158.0;129.0;500.0;43.0;111.0;326.0;19.0;219.0;75.0
170.0;146.0;135.0;500.0;48.0;51.0;132.0;287.0;197.0;42.0
199.0;267.0;101.0;231.0;174.0;51.0;186.0;54.0;38.0;149.0
122.0;152.0;458.0;416.0;231.0;99.0;213.0;137.0;28.0;80.0
197.0;135.0;435.0;228.0;32.0;91.0;194.0;212.0;185.0;130.0
117.0;67.0;500.0;500.0;69.0;97.0;208.0;307.0;150.0;244.0
195.0;383.0;169.0;155.0;69.0;87.0;200.0;176.0;36.0;40.0
215.0;213.0;58.0;313.0;137.0;77.0;500.0;219.0;204.0;42.0
133.0;166.0;172.0;54.0;184.0;295.0;197.0;158.0;13.0;169.0
51.0;205.0;404.0;171.0;176.0;210.0;260.0;148.0;188.0;50.0
255.0;145.0;500.0;176.0;161.0;218.0;180.0;306.0;151.0;88.0
21.0;178.0;287.0;119.0;171.0;167.0;129.0;150.0;319.0;107.0
31.0;277.0;500.0;196.0;211.0;260.0;141.0;197.0;252.0;87.0
24.0;235.0;304.0;191.0;166.0;165.0;129.0;33.0;390.0;53.0
152.0;149.0;80.0;74.0;226.0;29.0;159.0;164.0;132.0;119.0
91.0;360.0;430.0;162.0;226.0;197.0;315.0;100.0;182.0;68.0
285.0;133.0;245.0;45.0;147.0;136.0;155.0;241.0;153.0;123.0
128.0;95.0;155.0;35.0;258.0;174.0;248.0;166.0;147.0;94.0
211.0;145.0;500.0;18.0;164.0;189.0;182.0;279.0;55.0;63.0
149.0;225.0;500.0;19.0;187.0;136.0;166.0;130.0;57.0;219.0
148.0;154.0;163.0;15.0;162.0;23.0;223.0;188.0;160.0;171.0
86.0;56.0;44.0;14.0;154.0;189.0;159.0;203.0;201.0;32.0
100.0;150.0;500.0;14.0;265.0;26.0;154.0;139.0;151.0;211.0
190.0;87.0;129.0;87.0;31.0;204.0;211.0;212.0;228.0;175.0
324.0;78.0;94.0;11.0;79.0;225.0;151.0;383.0;243.0;171.0
144.0;123.0;215.0;44.0;208.0;362.0;253.0;189.0;242.0;241.0
140.0;270.0;500.0;14.0;23.0;93.0;208.0;161.0;253.0;211.0
291.0;177.0;500.0;12.0;174.0;107.0;219.0;108.0;251.0;151.0
98.0;38.0;107.0;29.0;163.0;28.0;348.0;117.0;213.0;141.0
278.0;139.0;411.0;22.0;40.0;50.0;174.0;81.0;142.0;125.0
152.0;270.0;70.0;14.0;158.0;80.0;153.0;207.0;138.0;141.0
224.0;162.0;257.0;13.0;39.0;325.0;166.0;36.0;391.0;237.0
154.0;276.0;56.0;11.0;50.0;47.0;158.0;150.0;136.0;177.0
191.0;141.0;301.0;42.0;184.0;45.0;172.0;170.0;253.0;291.0
89.0;160.0;500.0;12.0;117.0;28.0;378.0;64.0;176.0;203.0
30.0;209.0;95.0;19.0;171.0;199.0;143.0;124.0;238.0;163.0
66.0;114.0;500.0;28.0;195.0;259.0;500.0;286.0;167.0;196.0
271.0;144.0;500.0;38.0;141.0;194.0;136.0;168.0;135.0;203.0
59.0;160.0;144.0;11.0;222.0;183.0;174.0;267.0;157.0;234.0
198.0;310.0;355.0;51.0;255.0;48.0;139.0;205.0;144.0;97.0
165.0;90.0;174.0;22.0;141.0;22.0;260.0;274.0;112.0;128.0
136.0;154.0;500.0;21.0;239.0;144.0;146.0;353.0;162.0;130.0
221.0;303.0;240.0;21.0;58.0;16.0;179.0;220.0;250.0;36.0
237.0;121.0;116.0;13.0;218.0;94.0;137.0;139.0;102.0;46.0
385.0;218.0;289.0;32.0;30.0;42.0;55.0;150.0;349.0;271.0
169.0;165.0;50.0;18.0;285.0;194.0;39.0;169.0;223.0;57.0
127.0;135.0;22.0;12.0;145.0;108.0;63.0;258.0;306.0;139.0
118.0;170.0;53.0;13.0;150.0;140.0;206.0;202.0;275.0;29.0
197.0;88.0;500.0;28.0;230.0;61.0;328.0;83.0;146.0;90.0
224.0;152.0;389.0;21.0;297.0;239.0;205.0;244.0;133.0;32.0
164.0;49.0;105.0;57.0;52.0;389.0;307.0;166.0;91.0;8.0
260.0;271.0;130.0;44.0;141.0;38.0;153.0;195.0;145.0;43.0
153.0;205.0;116.0;40.0;135.0;70.0;210.0;235.0;88.0;25.0
120.0;336.0;141.0;47.0;143.0;237.0;241.0;291.0;121.0;142.0
119.0;270.0;130.0;17.0;288.0;74.0;135.0;172.0;156.0;18.0
64.0;164.0;101.0;16.0;194.0;83.0;82.0;175.0;182.0;22.0
277.0;118.0;173.0;28.0;23.0;71.0;54.0;163.0;127.0;19.0
151.0;188.0;138.0;254.0;47.0;85.0;112.0;227.0;62.0;23.0
136.0;145.0;170.0;187.0;227.0;131.0;157.0;152.0;270.0;17.0
232.0;56.0;53.0;136.0;265.0;128.0;225.0;203.0;90.0;21.0
132.0;126.0;20.0;253.0;34.0;76.0;235.0;307.0;106.0;53.0
343.0;304.0;13.0;119.0;216.0;156.0;97.0;254.0;170.0;139.0
172.0;125.0;17.0;241.0;225.0;35.0;306.0;266.0;132.0;25.0
65.0;110.0;50.0;153.0;191.0;56.0;213.0;173.0;253.0;16.0
219.0;89.0;16.0;238.0;125.0;35.0;245.0;146.0;316.0;23.0
127.0;33.0;28.0;190.0;406.0;24.0;108.0;140.0;209.0;271.0
135.0;45.0;14.0;204.0;131.0;20.0;166.0;133.0;257.0;172.0
227.0;31.0;18.0;166.0;117.0;24.0;99.0;152.0;197.0;102.0
115.0;140.0;12.0;255.0;186.0;122.0;176.0;387.0;183.0;166.0
226.0;41.0;14.0;257.0;153.0;90.0;210.0;166.0;207.0;82.0
282.0;202.0;13.0;217.0;124.0;89.0;68.0;220.0;146.0;45.0
171.0;279.0;13.0;232.0;218.0;44.0;151.0;151.0;181.0;223.0
137.0;133.0;11.0;221.0;118.0;161.0;165.0;291.0;213.0;295.0
246.0;206.0;18.0;48.0;199.0;63.0;65.0;198.0;181.0;281.0
55.0;96.0;21.0;246.0;198.0;128.0;243.0;500.0;185.0;41.0
78.0;72.0;19.0;191.0;265.0;74.0;164.0;213.0;246.0;288.0
178.0;70.0;15.0;289.0;206.0;68.0;252.0;152.0;150.0;72.0
81.0;166.0;25.0;203.0;239.0;70.0;192.0;183.0;260.0;139.0
113.0;270.0;22.0;171.0;144.0;140.0;241.0;314.0;252.0;33.0
52.0;281.0;18.0;180.0;325.0;46.0;237.0;168.0;360.0;59.0
60.0;147.0;17.0;217.0;219.0;43.0;56.0;377.0;164.0;36.0
387.0;111.0;17.0;171.0;195.0;78.0;177.0;307.0;206.0;192.0
111.0;156.0;13.0;254.0;203.0;115.0;278.0;263.0;155.0;32.0
150.0;144.0;12.0;162.0;346.0;71.0;130.0;144.0;175.0;13.0
70.0;245.0;13.0;245.0;427.0;180.0;374.0;332.0;96.0;156.0
57.0;198.0;13.0;70.0;164.0;73.0;271.0;350.0;278.0;21.0
135.0;143.0;12.0;233.0;228.0;294.0;278.0;178.0;216.0;39.0
155.0;175.0;13.0;287.0;183.0;32.0;251.0;336.0;152.0;186.0
113.0;128.0;15.0;100.0;239.0;260.0;207.0;204.0;226.0;39.0
34.0;92.0;26.0;227.0;145.0;56.0;181.0;170.0;105.0;32.0
120.0;65.0;22.0;172.0;339.0;145.0;362.0;182.0;162.0;86.0
92.0;214.0;12.0;206.0;98.0;12.0;171.0;219.0;238.0;10.0
110.0;52.0;12.0;148.0;250.0;36.0;227.0;205.0;51.0;38.0
52.0;50.0;11.0;188.0;51.0;20.0;216.0;232.0;309.0;24.0
250.0;239.0;15.0;250.0;167.0;51.0;141.0;173.0;308.0;346.0
157.0;51.0;16.0;76.0;237.0;19.0;249.0;327.0;167.0;86.0
133.0;80.0;16.0;150.0;212.0;13.0;182.0;155.0;230.0;55.0
141.0;271.0;21.0;72.0;254.0;145.0;175.0;155.0;278.0;121.0
319.0;139.0;13.0;193.0;465.0;22.0;199.0;196.0;222.0;266.0
135.0;158.0;234.0;265.0;325.0;58.0;221.0;179.0;119.0;51.0
96.0;167.0;15.0;291.0;209.0;233.0;225.0;185.0;222.0;55.0
150.0;79.0;159.0;138.0;195.0;274.0;188.0;159.0;254.0;131.0
218.0;90.0;228.0;256.0;173.0;255.0;140.0;253.0;218.0;46.0
170.0;81.0;24.0;206.0;162.0;195.0;217.0;235.0;239.0;84.0
169.0;35.0;21.0;141.0;86.0;308.0;232.0;163.0;186.0;145.0
181.0;130.0;278.0;265.0;97.0;169.0;166.0;317.0;224.0;201.0
229.0;103.0;188.0;210.0;83.0;148.0;171.0;383.0;270.0;25.0
90.0;178.0;231.0;211.0;311.0;209.0;157.0;304.0;223.0;207.0
178.0;40.0;149.0;200.0;41.0;213.0;269.0;221.0;225.0;39.0
178.0;57.0;198.0;248.0;164.0;198.0;233.0;192.0;70.0;90.0
181.0;201.0;143.0;208.0;116.0;118.0;238.0;136.0;217.0;35.0
283.0;142.0;213.0;206.0;84.0;208.0;246.0;162.0;109.0;47.0
239.0;129.0;31.0;168.0;52.0;103.0;136.0;320.0;334.0;201.0
242.0;140.0;116.0;156.0;179.0;141.0;152.0;163.0;89.0;202.0
184.0;122.0;185.0;78.0;127.0;87.0;304.0;227.0;169.0;24.0
255.0;71.0;12.0;56.0;88.0;81.0;162.0;195.0;183.0;22.0
196.0;23.0;32.0;189.0;132.0;65.0;215.0;300.0;254.0;21.0
142.0;11.0;136.0;67.0;160.0;45.0;133.0;179.0;221.0;174.0
213.0;197.0;125.0;254.0;132.0;39.0;71.0;103.0;229.0;152.0
282.0;32.0;129.0;119.0;89.0;201.0;242.0;209.0;342.0;23.0
225.0;12.0;106.0;115.0;157.0;270.0;32.0;63.0;240.0;224.0
194.0;25.0;252.0;60.0;77.0;165.0;243.0;197.0;163.0;197.0
166.0;45.0;221.0;192.0;134.0;228.0;229.0;167.0;178.0;135.0
250.0;19.0;236.0;137.0;105.0;366.0;232.0;240.0;188.0;57.0
189.0;88.0;257.0;208.0;99.0;176.0;130.0;155.0;50.0;104.0
193.0;21.0;216.0;62.0;122.0;194.0;136.0;358.0;67.0;161.0
34.0;74.0;158.0;281.0;79.0;38.0;87.0;170.0;95.0;29.0
254.0;197.0;178.0;164.0;91.0;203.0;68.0;174.0;179.0;36.0
178.0;89.0;199.0;147.0;74.0;47.0;290.0;316.0;152.0;117.0
46.0;143.0;199.0;183.0;95.0;73.0;124.0;159.0;322.0;137.0
194.0;117.0;120.0;39.0;77.0;342.0;190.0;186.0;263.0;230.0
339.0;63.0;221.0;154.0;68.0;167.0;187.0;185.0;204.0;174.0
227.0;91.0;182.0;102.0;171.0;163.0;90.0;339.0;162.0;85.0
154.0;36.0;169.0;89.0;153.0;409.0;199.0;359.0;42.0;207.0
234.0;34.0;226.0;116.0;66.0;139.0;154.0;222.0;158.0;195.0
144.0;41.0;170.0;133.0;169.0;107.0;109.0;155.0;37.0;198.0
177.0;38.0;229.0;28.0;120.0;64.0;276.0;222.0;107.0;221.0
38.0;32.0;220.0;150.0;245.0;164.0;239.0;181.0;94.0;126.0
18.0;26.0;183.0;109.0;39.0;298.0;174.0;196.0;59.0;178.0
152.0;16.0;192.0;141.0;90.0;165.0;227.0;272.0;93.0;63.0
176.0;171.0;149.0;55.0;66.0;311.0;269.0;137.0;44.0;10.0
37.0;38.0;217.0;55.0;173.0;112.0;280.0;117.0;97.0;12.0
163.0;21.0;225.0;147.0;75.0;276.0;103.0;34.0;111.0;212.0
45.0;29.0;273.0;103.0;187.0;474.0;33.0;79.0;32.0;388.0
67.0;12.0;270.0;183.0;202.0;317.0;204.0;43.0;156.0;88.0
16.0;18.0;176.0;45.0;154.0;164.0;175.0;265.0;118.0;86.0
88.0;25.0;237.0;58.0;147.0;134.0;189.0;273.0;48.0;235.0
241.0;15.0;159.0;68.0;152.0;153.0;62.0;239.0;35.0;221.0
11.0;17.0;257.0;67.0;80.0;78.0;73.0;186.0;55.0;150.0
41.0;132.0;122.0;114.0;39.0;169.0;67.0;62.0;14.0;142.0
62.0;24.0;189.0;71.0;322.0;100.0;58.0;180.0;29.0;66.0
26.0;30.0;302.0;83.0;283.0;22.0;131.0;114.0;15.0;220.0
28.0;77.0;163.0;186.0;149.0;58.0;66.0;42.0;16.0;144.0
13.0;45.0;198.0;183.0;163.0;75.0;49.0;143.0;34.0;150.0
240.0;30.0;231.0;162.0;143.0;253.0;140.0;225.0;100.0;282.0
153.0;34.0;250.0;214.0;93.0;170.0;74.0;324.0;175.0;185.0
202.0;41.0;293.0;181.0;115.0;99.0;111.0;157.0;79.0;184.0
270.0;72.0;150.0;159.0;145.0;83.0;116.0;209.0;119.0;311.0
155.0;132.0;147.0;229.0;148.0;46.0;173.0;129.0;122.0;175.0
217.0;162.0;231.0;202.0;110.0;47.0;137.0;215.0;26.0;181.0
149.0;159.0;131.0;164.0;54.0;37.0;101.0;54.0;82.0;244.0
166.0;106.0;305.0;246.0;131.0;215.0;116.0;89.0;62.0;211.0
234.0;117.0;172.0;318.0;122.0;192.0;442.0;223.0;107.0;61.0
263.0;127.0;155.0;209.0;61.0;255.0;195.0;236.0;45.0;167.0
381.0;44.0;396.0;158.0;180.0;49.0;80.0;182.0;187.0;131.0
128.0;212.0;370.0;310.0;67.0;243.0;30.0;29.0;35.0;183.0
219.0;98.0;152.0;294.0;83.0;357.0;80.0;212.0;103.0;241.0
50.0;77.0;333.0;328.0;41.0;107.0;48.0;277.0;39.0;212.0
214.0;70.0;240.0;99.0;165.0;201.0;183.0;208.0;77.0;168.0
81.0;14.0;250.0;147.0;83.0;59.0;164.0;167.0;89.0;152.0
201.0;165.0;222.0;118.0;144.0;220.0;149.0;217.0;82.0;172.0
88.0;229.0;129.0;31.0;234.0;113.0;427.0;104.0;41.0;185.0
46.0;207.0;55.0;172.0;196.0;158.0;112.0;279.0;91.0;159.0
241.0;36.0;309.0;109.0;74.0;230.0;406.0;194.0;66.0;178.0
152.0;107.0;164.0;135.0;161.0;125.0;130.0;178.0;65.0;232.0
255.0;165.0;220.0;53.0;117.0;195.0;10.0;278.0;138.0;172.0
225.0;143.0;108.0;212.0;183.0;137.0;500.0;265.0;146.0;192.0
53.0;153.0;54.0;163.0;157.0;148.0;123.0;182.0;153.0;118.0
343.0;189.0;168.0;117.0;47.0;211.0;80.0;179.0;22.0;165.0
142.0;26.0;91.0;110.0;189.0;97.0;53.0;124.0;138.0;36.0
