113.0;277.0;187.0;332.0;118.0;134.0;136.0;143.0;46.0;176.0
115.0;461.0;208.0;150.0;13.0;178.0;210.0;45.0;321.0;156.0
289.0;467.0;40.0;61.0;235.0;322.0;258.0;13.0;160.0;164.0
40.0;252.0;78.0;30.0;384.0;163.0;241.0;331.0;40.0;115.0
34.0;143.0;333.0;106.0;227.0;225.0;149.0;154.0;139.0;195.0
65.0;115.0;44.0;192.0;62.0;216.0;215.0;169.0;158.0;157.0
126.0;98.0;63.0;288.0;70.0;205.0;182.0;81.0;33.0;382.0
43.0;437.0;263.0;222.0;33.0;182.0;371.0;151.0;31.0;118.0
28.0;112.0;195.0;218.0;209.0;173.0;321.0;162.0;116.0;35.0
17.0;108.0;52.0;311.0;32.0;223.0;239.0;267.0;74.0;157.0
312.0;145.0;17.0;250.0;16.0;237.0;241.0;137.0;44.0;277.0
225.0;113.0;52.0;196.0;14.0;224.0;188.0;231.0;11.0;179.0
339.0;341.0;143.0;306.0;206.0;149.0;132.0;136.0;10.0;129.0
145.0;79.0;148.0;146.0;259.0;93.0;262.0;32.0;146.0;75.0
253.0;87.0;108.0;180.0;414.0;246.0;190.0;242.0;29.0;44.0
182.0;330.0;61.0;194.0;286.0;162.0;57.0;321.0;164.0;140.0
114.0;128.0;32.0;233.0;133.0;180.0;42.0;145.0;25.0;75.0
187.0;53.0;184.0;302.0;212.0;183.0;82.0;210.0;174.0;10.0
164.0;158.0;38.0;327.0;162.0;148.0;80.0;126.0;37.0;32.0
125.0;113.0;158.0;307.0;169.0;230.0;311.0;161.0;177.0;90.0
143.0;500.0;122.0;276.0;154.0;190.0;146.0;177.0;120.0;27.0
140.0;9.0;177.0;293.0;159.0;157.0;210.0;30.0;70.0;55.0
123.0;500.0;156.0;257.0;29.0;163.0;235.0;11.0;179.0;12.0
231.0;71.0;170.0;225.0;22.0;98.0;200.0;49.0;168.0;233.0
219.0;340.0;195.0;178.0;176.0;62.0;351.0;209.0;21.0;23.0
150.0;85.0;320.0;239.0;206.0;194.0;209.0;130.0;17.0;36.0
208.0;103.0;123.0;167.0;169.0;174.0;153.0;151.0;185.0;166.0
151.0;500.0;75.0;224.0;158.0;201.0;260.0;156.0;205.0;208.0
207.0;38.0;50.0;142.0;228.0;170.0;168.0;52.0;126.0;91.0
72.0;147.0;193.0;158.0;166.0;96.0;166.0;173.0;260.0;37.0
170.0;500.0;32.0;317.0;107.0;196.0;219.0;22.0;139.0;28.0
137.0;58.0;181.0;159.0;273.0;245.0;320.0;201.0;99.0;78.0
65.0;108.0;39.0;144.0;133.0;120.0;335.0;188.0;132.0;280.0
176.0;133.0;53.0;279.0;61.0;319.0;199.0;220.0;94.0;19.0
186.0;33.0;32.0;174.0;160.0;388.0;143.0;152.0;142.0;133.0
135.0;195.0;183.0;296.0;193.0;163.0;184.0;136.0;280.0;130.0
58.0;73.0;27.0;281.0;360.0;381.0;234.0;189.0;28.0;34.0
144.0;77.0;11.0;500.0;186.0;180.0;266.0;147.0;38.0;11.0
69.0;128.0;190.0;314.0;353.0;132.0;217.0;75.0;52.0;236.0
137.0;167.0;69.0;197.0;151.0;487.0;307.0;42.0;129.0;181.0
81.0;118.0;219.0;373.0;179.0;230.0;170.0;246.0;77.0;39.0
61.0;45.0;39.0;139.0;158.0;168.0;296.0;233.0;266.0;284.0
85.0;118.0;33.0;287.0;256.0;500.0;199.0;230.0;183.0;314.0
318.0;500.0;10.0;214.0;118.0;132.0;335.0;233.0;293.0;297.0
158.0;373.0;11.0;228.0;279.0;155.0;294.0;226.0;52.0;131.0
124.0;432.0;56.0;224.0;156.0;229.0;310.0;229.0;158.0;59.0
62.0;35.0;55.0;173.0;96.0;127.0;251.0;235.0;39.0;232.0
91.0;103.0;20.0;147.0;66.0;261.0;223.0;148.0;282.0;270.0
197.0;95.0;31.0;145.0;190.0;146.0;190.0;161.0;113.0;91.0
237.0;500.0;22.0;145.0;156.0;194.0;118.0;236.0;197.0;285.0
110.0;428.0;225.0;219.0;265.0;177.0;139.0;135.0;242.0;212.0
54.0;14.0;136.0;358.0;247.0;242.0;209.0;309.0;112.0;88.0
150.0;125.0;149.0;169.0;265.0;203.0;72.0;362.0;21.0;70.0
182.0;142.0;68.0;213.0;70.0;246.0;151.0;276.0;347.0;39.0
127.0;157.0;156.0;304.0;158.0;155.0;207.0;164.0;72.0;100.0
57.0;402.0;160.0;471.0;238.0;329.0;224.0;209.0;23.0;210.0
63.0;403.0;32.0;233.0;128.0;206.0;223.0;168.0;209.0;208.0
38.0;98.0;18.0;108.0;234.0;209.0;242.0;170.0;123.0;185.0
37.0;84.0;12.0;166.0;199.0;284.0;94.0;155.0;110.0;277.0
107.0;169.0;20.0;228.0;240.0;150.0;233.0;265.0;199.0;137.0
109.0;131.0;174.0;225.0;153.0;166.0;179.0;438.0;51.0;157.0
74.0;16.0;20.0;373.0;164.0;189.0;197.0;173.0;193.0;186.0
57.0;155.0;98.0;232.0;262.0;178.0;295.0;181.0;199.0;157.0
82.0;347.0;148.0;181.0;60.0;254.0;208.0;217.0;150.0;90.0
26.0;47.0;77.0;71.0;201.0;156.0;242.0;140.0;184.0;167.0
13.0;387.0;79.0;150.0;202.0;213.0;257.0;240.0;175.0;173.0
11.0;179.0;162.0;111.0;114.0;180.0;174.0;292.0;190.0;122.0
14.0;213.0;60.0;206.0;98.0;258.0;174.0;147.0;153.0;63.0
32.0;451.0;39.0;173.0;96.0;211.0;191.0;219.0;233.0;226.0
16.0;132.0;18.0;80.0;194.0;192.0;155.0;204.0;500.0;49.0
123.0;500.0;99.0;184.0;118.0;164.0;113.0;163.0;260.0;59.0
159.0;107.0;189.0;187.0;79.0;175.0;100.0;154.0;137.0;182.0
76.0;54.0;108.0;307.0;37.0;276.0;230.0;424.0;91.0;29.0
86.0;153.0;159.0;68.0;107.0;309.0;175.0;287.0;119.0;226.0
90.0;124.0;174.0;143.0;210.0;329.0;78.0;221.0;31.0;262.0
69.0;93.0;90.0;188.0;200.0;226.0;161.0;144.0;43.0;264.0
163.0;83.0;35.0;50.0;289.0;245.0;320.0;159.0;251.0;174.0
27.0;422.0;208.0;208.0;152.0;152.0;233.0;58.0;160.0;35.0
148.0;110.0;124.0;210.0;143.0;308.0;45.0;77.0;142.0;28.0
72.0;128.0;62.0;199.0;179.0;218.0;163.0;45.0;171.0;43.0
93.0;110.0;29.0;83.0;182.0;161.0;89.0;43.0;22.0;175.0
13.0;70.0;82.0;228.0;219.0;191.0;153.0;497.0;144.0;53.0
78.0;68.0;16.0;207.0;256.0;265.0;254.0;225.0;171.0;18.0
51.0;36.0;10.0;56.0;261.0;267.0;187.0;177.0;408.0;192.0
160.0;44.0;57.0;66.0;194.0;251.0;117.0;57.0;194.0;45.0
45.0;31.0;94.0;99.0;195.0;164.0;171.0;62.0;259.0;38.0
23.0;19.0;40.0;120.0;231.0;166.0;48.0;132.0;255.0;49.0
54.0;11.0;20.0;160.0;139.0;144.0;201.0;234.0;275.0;171.0
70.0;60.0;24.0;148.0;201.0;168.0;164.0;214.0;163.0;88.0
238.0;13.0;13.0;66.0;171.0;91.0;80.0;140.0;170.0;104.0
232.0;49.0;26.0;127.0;466.0;261.0;76.0;264.0;191.0;24.0
63.0;76.0;78.0;206.0;191.0;345.0;108.0;84.0;142.0;105.0
41.0;174.0;65.0;123.0;204.0;229.0;115.0;44.0;186.0;286.0
10.0;71.0;285.0;96.0;205.0;195.0;297.0;262.0;305.0;173.0
203.0;113.0;21.0;317.0;228.0;259.0;216.0;236.0;77.0;104.0
113.0;22.0;93.0;72.0;85.0;212.0;347.0;112.0;201.0;150.0
14.0;28.0;181.0;52.0;165.0;146.0;392.0;169.0;195.0;229.0
92.0;15.0;233.0;155.0;179.0;205.0;131.0;205.0;226.0;149.0
61.0;16.0;142.0;131.0;170.0;231.0;183.0;128.0;101.0;56.0
18.0;19.0;165.0;133.0;281.0;148.0;226.0;195.0;214.0;56.0
22.0;8.0;162.0;109.0;107.0;256.0;265.0;269.0;156.0;180.0
85.0;25.0;129.0;90.0;122.0;254.0;246.0;73.0;145.0;17.0
34.0;30.0;50.0;83.0;38.0;124.0;171.0;139.0;178.0;60.0
26.0;21.0;189.0;117.0;241.0;114.0;282.0;185.0;180.0;30.0
256.0;43.0;162.0;99.0;104.0;197.0;175.0;201.0;176.0;51.0
198.0;192.0;45.0;64.0;151.0;223.0;224.0;76.0;418.0;28.0
227.0;13.0;236.0;258.0;71.0;169.0;322.0;143.0;98.0;42.0
18.0;14.0;379.0;103.0;335.0;133.0;346.0;245.0;155.0;16.0
11.0;39.0;150.0;154.0;155.0;142.0;380.0;181.0;173.0;20.0
12.0;14.0;164.0;254.0;48.0;213.0;123.0;152.0;122.0;37.0
28.0;10.0;47.0;274.0;47.0;312.0;224.0;262.0;128.0;26.0
62.0;12.0;241.0;208.0;37.0;220.0;279.0;295.0;135.0;75.0
209.0;10.0;95.0;500.0;189.0;236.0;161.0;198.0;92.0;24.0
94.0;11.0;169.0;232.0;26.0;236.0;258.0;121.0;161.0;18.0
177.0;23.0;58.0;162.0;11.0;128.0;240.0;62.0;179.0;215.0
29.0;18.0;232.0;177.0;19.0;223.0;206.0;67.0;79.0;350.0
75.0;13.0;204.0;243.0;43.0;309.0;233.0;168.0;222.0;37.0
150.0;13.0;138.0;238.0;105.0;378.0;251.0;84.0;49.0;168.0
154.0;20.0;197.0;166.0;61.0;241.0;247.0;39.0;63.0;190.0
58.0;17.0;72.0;107.0;41.0;241.0;165.0;236.0;80.0;48.0
56.0;48.0;161.0;45.0;219.0;333.0;337.0;244.0;155.0;237.0
130.0;15.0;58.0;223.0;136.0;190.0;158.0;164.0;155.0;65.0
99.0;12.0;27.0;216.0;228.0;165.0;230.0;297.0;173.0;82.0
165.0;134.0;46.0;144.0;167.0;175.0;239.0;163.0;205.0;245.0
263.0;13.0;47.0;129.0;203.0;166.0;140.0;126.0;270.0;45.0
157.0;15.0;28.0;137.0;209.0;191.0;186.0;189.0;159.0;64.0
264.0;8.0;68.0;47.0;79.0;254.0;142.0;241.0;212.0;38.0
57.0;20.0;162.0;337.0;197.0;163.0;96.0;171.0;211.0;262.0
52.0;10.0;41.0;164.0;43.0;238.0;329.0;260.0;176.0;219.0
19.0;17.0;153.0;76.0;219.0;197.0;45.0;246.0;149.0;39.0
48.0;9.0;126.0;105.0;169.0;294.0;225.0;322.0;194.0;37.0
185.0;68.0;80.0;47.0;192.0;230.0;198.0;169.0;189.0;37.0
66.0;14.0;127.0;80.0;202.0;187.0;207.0;210.0;146.0;163.0
16.0;34.0;38.0;40.0;178.0;127.0;397.0;180.0;151.0;258.0
67.0;30.0;78.0;347.0;172.0;74.0;137.0;159.0;414.0;74.0
19.0;114.0;30.0;187.0;237.0;47.0;238.0;156.0;357.0;37.0
217.0;20.0;118.0;157.0;29.0;77.0;286.0;200.0;150.0;268.0
183.0;84.0;82.0;140.0;9.0;206.0;211.0;191.0;121.0;179.0
27.0;49.0;139.0;180.0;267.0;65.0;215.0;144.0;236.0;100.0
12.0;11.0;85.0;76.0;200.0;175.0;253.0;249.0;167.0;179.0
191.0;18.0;35.0;216.0;193.0;169.0;196.0;198.0;412.0;240.0
46.0;12.0;174.0;241.0;149.0;134.0;160.0;220.0;159.0;201.0
149.0;69.0;50.0;75.0;261.0;71.0;171.0;156.0;177.0;218.0
172.0;17.0;341.0;88.0;272.0;115.0;191.0;245.0;176.0;146.0
422.0;135.0;68.0;261.0;251.0;50.0;294.0;282.0;206.0;248.0
184.0;62.0;187.0;112.0;225.0;50.0;59.0;199.0;166.0;34.0
141.0;103.0;236.0;153.0;215.0;96.0;36.0;173.0;195.0;16.0
216.0;27.0;176.0;230.0;479.0;76.0;189.0;304.0;155.0;234.0
164.0;29.0;142.0;220.0;259.0;71.0;41.0;244.0;224.0;174.0
141.0;20.0;210.0;91.0;86.0;130.0;500.0;144.0;347.0;35.0
236.0;10.0;183.0;202.0;339.0;88.0;228.0;155.0;215.0;246.0
184.0;19.0;156.0;213.0;204.0;109.0;126.0;150.0;132.0;205.0
346.0;15.0;44.0;264.0;268.0;36.0;136.0;300.0;150.0;31.0
151.0;84.0;98.0;115.0;258.0;44.0;52.0;272.0;189.0;15.0
152.0;104.0;321.0;163.0;217.0;52.0;78.0;238.0;241.0;173.0
199.0;38.0;101.0;213.0;141.0;21.0;52.0;228.0;200.0;255.0
229.0;53.0;177.0;130.0;245.0;106.0;186.0;234.0;221.0;14.0
292.0;37.0;135.0;43.0;214.0;270.0;283.0;238.0;160.0;159.0
133.0;87.0;197.0;190.0;214.0;33.0;191.0;238.0;199.0;31.0
146.0;84.0;44.0;109.0;500.0;188.0;194.0;259.0;201.0;160.0
228.0;276.0;230.0;283.0;255.0;224.0;168.0;120.0;220.0;62.0
146.0;136.0;56.0;196.0;145.0;92.0;90.0;196.0;132.0;52.0
161.0;123.0;54.0;55.0;266.0;248.0;67.0;230.0;195.0;65.0
124.0;123.0;60.0;269.0;163.0;39.0;92.0;154.0;131.0;79.0
131.0;79.0;49.0;71.0;185.0;108.0;56.0;250.0;181.0;52.0
215.0;33.0;126.0;243.0;164.0;80.0;122.0;293.0;150.0;230.0
149.0;176.0;309.0;193.0;171.0;35.0;70.0;193.0;184.0;239.0
250.0;177.0;46.0;227.0;224.0;49.0;80.0;143.0;193.0;178.0
203.0;206.0;38.0;157.0;135.0;11.0;86.0;151.0;180.0;207.0
145.0;161.0;92.0;150.0;189.0;9.0;103.0;76.0;71.0;235.0
153.0;100.0;79.0;141.0;51.0;10.0;112.0;58.0;44.0;178.0
140.0;162.0;70.0;228.0;192.0;10.0;95.0;261.0;170.0;207.0
183.0;166.0;81.0;125.0;150.0;48.0;38.0;266.0;236.0;140.0
167.0;232.0;138.0;88.0;242.0;210.0;83.0;195.0;143.0;251.0
176.0;73.0;48.0;142.0;96.0;20.0;76.0;193.0;132.0;213.0
165.0;41.0;177.0;113.0;291.0;30.0;78.0;255.0;201.0;165.0
159.0;168.0;234.0;108.0;159.0;18.0;154.0;299.0;163.0;207.0
122.0;169.0;65.0;195.0;142.0;76.0;213.0;268.0;122.0;202.0
142.0;184.0;97.0;169.0;317.0;27.0;270.0;312.0;109.0;157.0
45.0;334.0;95.0;70.0;169.0;113.0;139.0;143.0;43.0;178.0
156.0;196.0;378.0;184.0;461.0;34.0;196.0;168.0;51.0;125.0
262.0;120.0;95.0;219.0;348.0;34.0;169.0;216.0;205.0;95.0
147.0;199.0;72.0;233.0;168.0;49.0;173.0;153.0;99.0;227.0
11.0;210.0;81.0;224.0;282.0;13.0;179.0;500.0;89.0;118.0
58.0;174.0;150.0;155.0;184.0;28.0;172.0;316.0;116.0;124.0
23.0;184.0;45.0;55.0;126.0;148.0;211.0;124.0;35.0;76.0
174.0;129.0;55.0;89.0;230.0;140.0;104.0;149.0;98.0;75.0
195.0;204.0;167.0;237.0;184.0;91.0;286.0;174.0;125.0;69.0
34.0;163.0;247.0;63.0;219.0;132.0;60.0;222.0;105.0;156.0
214.0;209.0;233.0;304.0;146.0;46.0;246.0;151.0;88.0;43.0
244.0;150.0;251.0;247.0;201.0;34.0;195.0;223.0;73.0;88.0
190.0;40.0;171.0;124.0;337.0;83.0;209.0;218.0;71.0;266.0
185.0;160.0;133.0;225.0;192.0;32.0;98.0;230.0;114.0;60.0
248.0;28.0;187.0;187.0;147.0;213.0;105.0;136.0;83.0;160.0
173.0;131.0;112.0;102.0;207.0;217.0;138.0;122.0;64.0;205.0
109.0;26.0;117.0;89.0;165.0;128.0;159.0;189.0;91.0;167.0
224.0;135.0;195.0;83.0;236.0;59.0;246.0;251.0;290.0;137.0
142.0;149.0;34.0;313.0;96.0;203.0;261.0;184.0;149.0;331.0
183.0;184.0;256.0;195.0;263.0;106.0;156.0;289.0;210.0;159.0
177.0;238.0;66.0;252.0;154.0;115.0;199.0;205.0;230.0;268.0
173.0;190.0;191.0;137.0;146.0;45.0;184.0;256.0;169.0;82.0
218.0;202.0;163.0;171.0;167.0;229.0;63.0;265.0;259.0;90.0
182.0;187.0;206.0;173.0;219.0;53.0;229.0;218.0;237.0;134.0
162.0;312.0;86.0;112.0;302.0;411.0;129.0;105.0;255.0;90.0
164.0;168.0;35.0;112.0;203.0;215.0;223.0;167.0;229.0;163.0
23.0;245.0;184.0;75.0;216.0;72.0;228.0;63.0;95.0;74.0
66.0;301.0;177.0;191.0;185.0;336.0;166.0;202.0;211.0;73.0
47.0;168.0;305.0;197.0;187.0;222.0;149.0;219.0;168.0;199.0
45.0;244.0;142.0;303.0;174.0;60.0;210.0;198.0;355.0;272.0
32.0;137.0;158.0;106.0;291.0;31.0;156.0;209.0;124.0;247.0
106.0;178.0;154.0;211.0;293.0;54.0;49.0;291.0;170.0;195.0
134.0;38.0;151.0;196.0;254.0;95.0;18.0;185.0;46.0;175.0
135.0;234.0;129.0;177.0;199.0;108.0;195.0;129.0;255.0;331.0
214.0;182.0;163.0;162.0;155.0;345.0;420.0;57.0;216.0;140.0
41.0;139.0;174.0;275.0;154.0;172.0;42.0;312.0;132.0;317.0
55.0;264.0;162.0;252.0;195.0;69.0;179.0;191.0;152.0;117.0
177.0;188.0;185.0;104.0;411.0;50.0;170.0;210.0;131.0;187.0
57.0;128.0;210.0;99.0;209.0;185.0;144.0;167.0;38.0;142.0
25.0;183.0;190.0;142.0;192.0;278.0;276.0;256.0;35.0;176.0
106.0;244.0;131.0;281.0;468.0;196.0;132.0;267.0;55.0;134.0
54.0;200.0;135.0;54.0;248.0;500.0;106.0;271.0;275.0;336.0
57.0;142.0;151.0;297.0;178.0;124.0;396.0;173.0;312.0;163.0
89.0;207.0;169.0;185.0;216.0;51.0;140.0;210.0;182.0;193.0
43.0;152.0;328.0;165.0;243.0;32.0;158.0;167.0;141.0;269.0
138.0;36.0;148.0;229.0;161.0;336.0;132.0;185.0;500.0;316.0
239.0;26.0;149.0;174.0;163.0;283.0;140.0;145.0;232.0;98.0
149.0;213.0;212.0;96.0;192.0;66.0;344.0;259.0;152.0;186.0
119.0;313.0;237.0;94.0;264.0;156.0;300.0;225.0;192.0;270.0
57.0;122.0;146.0;87.0;233.0;291.0;211.0;348.0;240.0;145.0
164.0;118.0;250.0;284.0;214.0;43.0;253.0;172.0;225.0;245.0
37.0;63.0;206.0;91.0;244.0;24.0;202.0;172.0;221.0;162.0
100.0;247.0;228.0;61.0;500.0;311.0;212.0;209.0;212.0;204.0
168.0;198.0;163.0;80.0;283.0;241.0;300.0;221.0;158.0;206.0
157.0;316.0;181.0;49.0;365.0;31.0;250.0;167.0;169.0;214.0
175.0;152.0;203.0;194.0;128.0;21.0;180.0;91.0;179.0;191.0
165.0;77.0;224.0;218.0;199.0;137.0;244.0;292.0;334.0;149.0
178.0;446.0;182.0;71.0;249.0;30.0;192.0;151.0;220.0;184.0
178.0;215.0;177.0;89.0;187.0;29.0;236.0;255.0;246.0;152.0
21.0;235.0;302.0;72.0;111.0;127.0;175.0;264.0;136.0;194.0
15.0;252.0;164.0;163.0;138.0;167.0;153.0;210.0;257.0;116.0
18.0;142.0;136.0;106.0;91.0;182.0;236.0;176.0;149.0;158.0
15.0;72.0;176.0;91.0;166.0;204.0;204.0;236.0;143.0;156.0
142.0;332.0;119.0;132.0;36.0;80.0;185.0;324.0;178.0;278.0
500.0;147.0;125.0;50.0;199.0;191.0;286.0;188.0;233.0;138.0
167.0;44.0;173.0;53.0;150.0;115.0;190.0;257.0;127.0;236.0
172.0;39.0;158.0;52.0;253.0;158.0;218.0;269.0;268.0;152.0
217.0;10.0;222.0;42.0;128.0;176.0;386.0;158.0;159.0;132.0
48.0;490.0;169.0;213.0;271.0;97.0;173.0;287.0;157.0;274.0
231.0;13.0;201.0;322.0;157.0;154.0;179.0;103.0;152.0;296.0
145.0;48.0;162.0;259.0;36.0;78.0;271.0;354.0;315.0;263.0
217.0;115.0;142.0;165.0;122.0;106.0;360.0;70.0;167.0;242.0
23.0;252.0;264.0;210.0;213.0;105.0;159.0;330.0;232.0;155.0
166.0;108.0;120.0;106.0;137.0;87.0;159.0;55.0;141.0;162.0
43.0;80.0;111.0;99.0;58.0;40.0;164.0;189.0;265.0;218.0
177.0;39.0;189.0;195.0;87.0;254.0;222.0;246.0;161.0;293.0
24.0;157.0;172.0;155.0;279.0;59.0;153.0;137.0;381.0;271.0
166.0;32.0;184.0;191.0;303.0;186.0;226.0;151.0;221.0;219.0
232.0;193.0;139.0;39.0;167.0;14.0;203.0;252.0;368.0;200.0
26.0;253.0;192.0;189.0;263.0;43.0;251.0;177.0;174.0;168.0
131.0;207.0;180.0;197.0;143.0;115.0;321.0;179.0;163.0;226.0
149.0;147.0;168.0;201.0;226.0;62.0;214.0;145.0;179.0;324.0
42.0;219.0;146.0;320.0;247.0;12.0;157.0;65.0;222.0;71.0
117.0;207.0;138.0;81.0;259.0;81.0;320.0;79.0;176.0;256.0
293.0;170.0;247.0;458.0;212.0;135.0;268.0;42.0;177.0;255.0
106.0;263.0;143.0;158.0;228.0;34.0;187.0;178.0;258.0;145.0
81.0;65.0;148.0;209.0;219.0;224.0;168.0;220.0;190.0;181.0
63.0;329.0;172.0;143.0;141.0;88.0;147.0;188.0;262.0;255.0
25.0;144.0;163.0;144.0;224.0;163.0;224.0;444.0;182.0;248.0
46.0;186.0;163.0;216.0;64.0;43.0;217.0;208.0;133.0;100.0
199.0;95.0;181.0;157.0;319.0;182.0;163.0;166.0;132.0;212.0
125.0;161.0;156.0;112.0;50.0;170.0;236.0;276.0;328.0;254.0
37.0;124.0;184.0;289.0;99.0;193.0;176.0;310.0;134.0;219.0
84.0;178.0;161.0;159.0;235.0;208.0;254.0;146.0;341.0;201.0
444.0;387.0;415.0;276.0;104.0;183.0;186.0;150.0;192.0;137.0
131.0;167.0;162.0;252.0;130.0;216.0;178.0;179.0;220.0;75.0
132.0;121.0;157.0;197.0;209.0;174.0;144.0;180.0;201.0;218.0
130.0;153.0;306.0;275.0;146.0;128.0;140.0;133.0;127.0;86.0
61.0;171.0;330.0;202.0;55.0;204.0;290.0;221.0;150.0;32.0
214.0;278.0;117.0;179.0;77.0;29.0;162.0;77.0;245.0;51.0
133.0;167.0;311.0;324.0;108.0;116.0;92.0;147.0;169.0;205.0
129.0;303.0;42.0;156.0;102.0;44.0;90.0;162.0;151.0;275.0
313.0;256.0;57.0;165.0;126.0;113.0;137.0;67.0;290.0;226.0
142.0;234.0;120.0;88.0;46.0;153.0;108.0;165.0;220.0;163.0
46.0;131.0;52.0;241.0;43.0;52.0;199.0;225.0;132.0;195.0
238.0;65.0;56.0;195.0;203.0;116.0;226.0;188.0;239.0;183.0
159.0;200.0;142.0;192.0;224.0;97.0;68.0;262.0;257.0;333.0
163.0;90.0;82.0;228.0;100.0;88.0;187.0;231.0;237.0;334.0
153.0;169.0;147.0;122.0;191.0;66.0;422.0;178.0;395.0;138.0
128.0;270.0;45.0;229.0;236.0;189.0;133.0;152.0;186.0;354.0
398.0;161.0;109.0;195.0;227.0;57.0;434.0;247.0;202.0;256.0
164.0;229.0;275.0;237.0;163.0;43.0;141.0;204.0;163.0;253.0
170.0;440.0;105.0;135.0;255.0;178.0;110.0;176.0;148.0;279.0
158.0;69.0;148.0;189.0;165.0;91.0;102.0;312.0;169.0;239.0
222.0;28.0;69.0;266.0;212.0;92.0;58.0;59.0;247.0;270.0
308.0;169.0;69.0;326.0;295.0;365.0;190.0;239.0;268.0;285.0
188.0;117.0;188.0;154.0;247.0;68.0;154.0;155.0;211.0;325.0
187.0;69.0;70.0;190.0;239.0;104.0;289.0;251.0;146.0;128.0
272.0;161.0;305.0;201.0;176.0;158.0;156.0;53.0;248.0;168.0
313.0;130.0;79.0;129.0;133.0;63.0;48.0;70.0;167.0;239.0
500.0;198.0;153.0;204.0;168.0;170.0;60.0;193.0;141.0;280.0
204.0;156.0;199.0;208.0;135.0;157.0;55.0;139.0;199.0;196.0
219.0;147.0;189.0;204.0;100.0;192.0;212.0;125.0;267.0;194.0
176.0;202.0;134.0;127.0;267.0;145.0;223.0;105.0;204.0;279.0
367.0;91.0;162.0;228.0;163.0;172.0;436.0;43.0;341.0;247.0
193.0;35.0;267.0;301.0;181.0;178.0;36.0;123.0;285.0;217.0
144.0;356.0;126.0;256.0;196.0;219.0;274.0;110.0;158.0;224.0
180.0;365.0;221.0;133.0;237.0;213.0;303.0;181.0;201.0;203.0
229.0;397.0;124.0;155.0;271.0;35.0;33.0;48.0;163.0;221.0
129.0;145.0;170.0;26.0;283.0;67.0;62.0;172.0;83.0;203.0
269.0;143.0;163.0;34.0;325.0;222.0;57.0;219.0;148.0;137.0
258.0;145.0;181.0;163.0;76.0;208.0;32.0;221.0;58.0;278.0
269.0;240.0;253.0;198.0;87.0;41.0;280.0;153.0;174.0;275.0
227.0;165.0;122.0;228.0;180.0;67.0;219.0;217.0;221.0;199.0
170.0;57.0;147.0;215.0;255.0;216.0;233.0;42.0;141.0;202.0
215.0;165.0;140.0;226.0;254.0;84.0;199.0;143.0;41.0;197.0
179.0;265.0;260.0;25.0;246.0;60.0;223.0;176.0;183.0;150.0
220.0;361.0;108.0;49.0;298.0;66.0;127.0;165.0;164.0;233.0
257.0;70.0;69.0;253.0;313.0;42.0;233.0;47.0;209.0;182.0
169.0;254.0;238.0;202.0;179.0;282.0;199.0;240.0;147.0;191.0
267.0;193.0;69.0;213.0;200.0;54.0;130.0;219.0;389.0;200.0
154.0;250.0;74.0;144.0;310.0;86.0;255.0;167.0;251.0;280.0
334.0;204.0;33.0;229.0;263.0;58.0;165.0;246.0;150.0;147.0
235.0;221.0;68.0;173.0;231.0;85.0;165.0;52.0;251.0;249.0
208.0;190.0;122.0;42.0;285.0;37.0;391.0;351.0;141.0;205.0
184.0;194.0;149.0;140.0;393.0;51.0;112.0;84.0;196.0;356.0
198.0;190.0;221.0;203.0;158.0;88.0;200.0;228.0;247.0;234.0
218.0;387.0;156.0;29.0;185.0;27.0;144.0;138.0;156.0;144.0
176.0;316.0;135.0;9.0;171.0;311.0;213.0;124.0;137.0;159.0
148.0;158.0;132.0;144.0;184.0;123.0;164.0;55.0;266.0;223.0
205.0;90.0;136.0;211.0;236.0;386.0;140.0;189.0;71.0;159.0
172.0;208.0;142.0;233.0;151.0;214.0;73.0;107.0;232.0;273.0
157.0;119.0;151.0;36.0;257.0;133.0;74.0;171.0;80.0;216.0
194.0;42.0;174.0;27.0;127.0;117.0;62.0;77.0;210.0;214.0
277.0;47.0;141.0;204.0;151.0;201.0;49.0;164.0;39.0;178.0
263.0;324.0;167.0;192.0;148.0;152.0;87.0;262.0;216.0;140.0
171.0;146.0;272.0;158.0;153.0;170.0;229.0;195.0;208.0;293.0
175.0;137.0;130.0;171.0;182.0;212.0;75.0;83.0;149.0;152.0
263.0;98.0;224.0;189.0;297.0;131.0;157.0;188.0;152.0;163.0
165.0;134.0;194.0;17.0;186.0;149.0;59.0;267.0;284.0;141.0
201.0;233.0;190.0;166.0;288.0;259.0;178.0;121.0;171.0;217.0
185.0;67.0;210.0;15.0;236.0;124.0;133.0;55.0;241.0;263.0
214.0;192.0;184.0;105.0;144.0;201.0;112.0;254.0;234.0;397.0
326.0;82.0;171.0;58.0;172.0;258.0;152.0;92.0;80.0;260.0
36.0;103.0;205.0;279.0;257.0;163.0;189.0;196.0;94.0;205.0
172.0;315.0;132.0;149.0;153.0;244.0;93.0;180.0;135.0;160.0
218.0;381.0;147.0;229.0;188.0;149.0;137.0;181.0;142.0;248.0
152.0;51.0;158.0;166.0;160.0;183.0;93.0;179.0;196.0;237.0
145.0;162.0;59.0;339.0;347.0;105.0;64.0;62.0;117.0;104.0
206.0;214.0;232.0;189.0;150.0;297.0;101.0;234.0;74.0;167.0
219.0;47.0;194.0;319.0;156.0;162.0;206.0;209.0;135.0;174.0
