185.0;496.0;42.0;161.0;328.0;216.0;239.0;135.0;301.0;199.0
172.0;210.0;198.0;283.0;63.0;293.0;256.0;175.0;248.0;239.0
142.0;181.0;34.0;188.0;187.0;243.0;130.0;184.0;183.0;157.0
248.0;281.0;140.0;252.0;288.0;228.0;152.0;179.0;197.0;226.0
207.0;176.0;83.0;228.0;159.0;140.0;254.0;500.0;170.0;255.0
195.0;208.0;12.0;252.0;242.0;127.0;189.0;225.0;163.0;238.0
216.0;176.0;24.0;187.0;303.0;225.0;311.0;201.0;387.0;158.0
138.0;164.0;28.0;152.0;213.0;207.0;178.0;225.0;273.0;153.0
224.0;161.0;14.0;270.0;210.0;162.0;236.0;148.0;205.0;279.0
173.0;119.0;382.0;214.0;189.0;165.0;290.0;210.0;197.0;167.0
240.0;143.0;54.0;427.0;146.0;309.0;147.0;500.0;153.0;237.0
258.0;217.0;164.0;143.0;275.0;178.0;137.0;155.0;218.0;171.0
229.0;389.0;10.0;332.0;277.0;500.0;164.0;257.0;262.0;429.0
121.0;313.0;14.0;202.0;142.0;232.0;163.0;184.0;253.0;154.0
196.0;94.0;32.0;160.0;182.0;225.0;269.0;239.0;167.0;264.0
173.0;185.0;268.0;226.0;313.0;254.0;190.0;163.0;500.0;218.0
172.0;410.0;84.0;224.0;192.0;249.0;178.0;176.0;150.0;145.0
293.0;204.0;53.0;258.0;139.0;333.0;229.0;166.0;257.0;216.0
500.0;160.0;42.0;239.0;256.0;311.0;500.0;159.0;219.0;222.0
64.0;280.0;27.0;453.0;120.0;500.0;140.0;163.0;237.0;287.0
229.0;285.0;76.0;173.0;63.0;160.0;217.0;136.0;263.0;225.0
334.0;202.0;77.0;257.0;62.0;372.0;210.0;374.0;151.0;163.0
326.0;152.0;31.0;159.0;56.0;361.0;314.0;235.0;161.0;500.0
52.0;143.0;58.0;246.0;166.0;147.0;139.0;238.0;229.0;202.0
145.0;160.0;188.0;359.0;45.0;254.0;249.0;142.0;203.0;226.0
197.0;187.0;182.0;170.0;42.0;255.0;429.0;258.0;229.0;163.0
158.0;170.0;39.0;205.0;168.0;154.0;187.0;150.0;255.0;202.0
144.0;239.0;42.0;346.0;45.0;263.0;167.0;148.0;500.0;222.0
269.0;181.0;40.0;281.0;159.0;241.0;165.0;139.0;245.0;143.0
157.0;212.0;57.0;303.0;146.0;355.0;245.0;146.0;214.0;343.0
240.0;160.0;121.0;323.0;194.0;420.0;224.0;262.0;362.0;249.0
242.0;453.0;229.0;199.0;254.0;203.0;239.0;252.0;176.0;500.0
131.0;207.0;118.0;153.0;217.0;402.0;256.0;500.0;229.0;210.0
347.0;161.0;173.0;248.0;215.0;252.0;139.0;266.0;279.0;349.0
229.0;140.0;57.0;210.0;234.0;191.0;264.0;158.0;210.0;164.0
148.0;206.0;206.0;239.0;259.0;164.0;141.0;163.0;220.0;224.0
264.0;321.0;47.0;165.0;149.0;150.0;184.0;187.0;190.0;163.0
160.0;420.0;189.0;380.0;263.0;353.0;322.0;282.0;186.0;181.0
207.0;188.0;42.0;295.0;211.0;208.0;426.0;143.0;337.0;323.0
316.0;198.0;192.0;303.0;288.0;151.0;132.0;188.0;152.0;183.0
171.0;259.0;500.0;160.0;235.0;409.0;226.0;159.0;206.0;284.0
275.0;393.0;55.0;156.0;132.0;225.0;143.0;220.0;234.0;186.0
195.0;140.0;225.0;138.0;99.0;283.0;204.0;265.0;197.0;302.0
190.0;151.0;170.0;271.0;251.0;500.0;204.0;288.0;212.0;162.0
302.0;228.0;31.0;248.0;262.0;281.0;228.0;272.0;500.0;148.0
226.0;154.0;182.0;159.0;161.0;252.0;147.0;184.0;158.0;296.0
152.0;146.0;130.0;399.0;147.0;287.0;351.0;265.0;183.0;264.0
201.0;203.0;46.0;205.0;157.0;205.0;244.0;235.0;146.0;500.0
222.0;186.0;73.0;207.0;151.0;166.0;500.0;215.0;200.0;265.0
221.0;152.0;50.0;340.0;236.0;235.0;346.0;500.0;147.0;143.0
183.0;167.0;248.0;251.0;141.0;316.0;300.0;147.0;436.0;195.0
283.0;146.0;104.0;163.0;89.0;305.0;226.0;226.0;139.0;266.0
206.0;77.0;143.0;170.0;335.0;235.0;238.0;243.0;215.0;137.0
156.0;42.0;131.0;168.0;142.0;236.0;257.0;258.0;318.0;318.0
175.0;87.0;85.0;303.0;133.0;131.0;249.0;163.0;432.0;172.0
224.0;162.0;500.0;253.0;72.0;351.0;157.0;175.0;264.0;160.0
223.0;50.0;57.0;232.0;164.0;166.0;301.0;192.0;140.0;277.0
222.0;125.0;134.0;249.0;248.0;273.0;242.0;241.0;500.0;209.0
434.0;62.0;113.0;151.0;288.0;134.0;143.0;500.0;228.0;251.0
226.0;298.0;213.0;255.0;214.0;289.0;495.0;500.0;317.0;252.0
186.0;52.0;65.0;301.0;141.0;275.0;331.0;200.0;250.0;263.0
294.0;92.0;394.0;156.0;151.0;375.0;377.0;211.0;155.0;156.0
276.0;82.0;45.0;213.0;232.0;307.0;194.0;304.0;193.0;305.0
245.0;10.0;31.0;219.0;239.0;201.0;170.0;216.0;269.0;254.0
272.0;139.0;48.0;167.0;401.0;214.0;172.0;240.0;245.0;272.0
205.0;192.0;169.0;241.0;121.0;320.0;171.0;500.0;278.0;175.0
226.0;61.0;65.0;184.0;155.0;190.0;311.0;259.0;138.0;260.0
192.0;385.0;94.0;294.0;274.0;264.0;500.0;192.0;336.0;150.0
208.0;130.0;127.0;169.0;264.0;156.0;163.0;211.0;182.0;191.0
215.0;228.0;159.0;162.0;274.0;195.0;252.0;186.0;213.0;155.0
165.0;49.0;91.0;297.0;155.0;178.0;290.0;198.0;185.0;353.0
299.0;36.0;49.0;203.0;260.0;208.0;159.0;236.0;500.0;173.0
155.0;28.0;66.0;403.0;246.0;179.0;218.0;164.0;207.0;500.0
246.0;500.0;349.0;228.0;234.0;254.0;183.0;275.0;236.0;186.0
199.0;500.0;257.0;161.0;243.0;156.0;299.0;158.0;250.0;205.0
227.0;146.0;143.0;228.0;114.0;183.0;176.0;269.0;264.0;259.0
161.0;150.0;53.0;187.0;168.0;231.0;431.0;128.0;201.0;186.0
135.0;171.0;248.0;155.0;143.0;252.0;184.0;257.0;189.0;147.0
146.0;188.0;33.0;364.0;198.0;219.0;196.0;221.0;147.0;157.0
40.0;202.0;42.0;240.0;180.0;483.0;340.0;281.0;295.0;139.0
144.0;82.0;65.0;306.0;500.0;157.0;221.0;237.0;312.0;188.0
179.0;30.0;74.0;196.0;163.0;500.0;500.0;217.0;157.0;365.0
143.0;46.0;76.0;254.0;221.0;160.0;156.0;145.0;171.0;177.0
251.0;255.0;43.0;178.0;56.0;139.0;243.0;148.0;160.0;220.0
287.0;283.0;146.0;212.0;140.0;220.0;221.0;197.0;140.0;183.0
155.0;186.0;37.0;167.0;69.0;188.0;313.0;216.0;174.0;146.0
113.0;163.0;177.0;229.0;172.0;213.0;161.0;359.0;296.0;273.0
102.0;183.0;35.0;242.0;272.0;208.0;208.0;148.0;177.0;199.0
158.0;162.0;135.0;178.0;278.0;229.0;150.0;166.0;229.0;163.0
85.0;244.0;32.0;189.0;159.0;500.0;259.0;210.0;137.0;218.0
138.0;243.0;331.0;149.0;367.0;463.0;158.0;210.0;127.0;248.0
170.0;177.0;49.0;245.0;194.0;136.0;218.0;171.0;175.0;321.0
162.0;166.0;212.0;284.0;193.0;500.0;283.0;258.0;134.0;183.0
44.0;138.0;344.0;266.0;151.0;247.0;216.0;379.0;257.0;324.0
289.0;182.0;159.0;342.0;84.0;443.0;299.0;152.0;285.0;340.0
339.0;281.0;170.0;169.0;145.0;500.0;145.0;206.0;165.0;317.0
189.0;211.0;249.0;342.0;219.0;175.0;143.0;182.0;285.0;305.0
89.0;168.0;187.0;323.0;114.0;145.0;236.0;94.0;195.0;280.0
114.0;194.0;182.0;224.0;231.0;166.0;207.0;171.0;254.0;259.0
60.0;221.0;162.0;171.0;207.0;202.0;245.0;449.0;233.0;254.0
500.0;161.0;252.0;500.0;143.0;218.0;220.0;210.0;330.0;308.0
318.0;180.0;164.0;241.0;255.0;222.0;208.0;76.0;214.0;182.0
60.0;264.0;248.0;266.0;419.0;177.0;233.0;188.0;308.0;247.0
127.0;171.0;248.0;262.0;213.0;185.0;182.0;252.0;292.0;236.0
132.0;308.0;219.0;184.0;162.0;200.0;238.0;183.0;221.0;159.0
172.0;202.0;163.0;183.0;183.0;139.0;201.0;47.0;170.0;245.0
140.0;183.0;153.0;310.0;186.0;161.0;241.0;35.0;144.0;263.0
281.0;248.0;244.0;210.0;221.0;226.0;150.0;65.0;172.0;260.0
206.0;174.0;369.0;276.0;276.0;304.0;220.0;395.0;246.0;446.0
210.0;259.0;394.0;216.0;190.0;303.0;146.0;192.0;215.0;174.0
260.0;221.0;261.0;229.0;312.0;229.0;236.0;500.0;233.0;233.0
212.0;160.0;344.0;313.0;154.0;221.0;395.0;203.0;178.0;267.0
153.0;301.0;222.0;292.0;188.0;210.0;237.0;155.0;179.0;254.0
175.0;179.0;249.0;147.0;177.0;150.0;236.0;165.0;141.0;159.0
286.0;295.0;137.0;310.0;186.0;161.0;222.0;184.0;198.0;213.0
206.0;211.0;230.0;184.0;287.0;196.0;228.0;150.0;149.0;214.0
244.0;163.0;208.0;273.0;278.0;245.0;205.0;215.0;79.0;161.0
72.0;148.0;288.0;169.0;143.0;258.0;160.0;267.0;58.0;228.0
180.0;232.0;156.0;299.0;138.0;192.0;138.0;288.0;298.0;234.0
318.0;184.0;212.0;333.0;211.0;263.0;204.0;215.0;69.0;257.0
117.0;161.0;251.0;273.0;253.0;158.0;329.0;166.0;58.0;203.0
302.0;253.0;149.0;233.0;173.0;271.0;267.0;155.0;312.0;199.0
326.0;151.0;103.0;392.0;272.0;276.0;232.0;253.0;197.0;184.0
224.0;212.0;199.0;287.0;236.0;214.0;292.0;270.0;49.0;167.0
147.0;334.0;220.0;311.0;226.0;278.0;215.0;274.0;273.0;205.0
281.0;168.0;302.0;388.0;363.0;211.0;157.0;166.0;216.0;140.0
241.0;205.0;143.0;290.0;158.0;213.0;165.0;159.0;307.0;144.0
333.0;161.0;287.0;161.0;154.0;152.0;247.0;144.0;211.0;152.0
188.0;145.0;243.0;173.0;165.0;347.0;322.0;159.0;227.0;177.0
142.0;171.0;157.0;255.0;192.0;405.0;189.0;296.0;171.0;262.0
214.0;231.0;197.0;176.0;131.0;409.0;229.0;144.0;148.0;232.0
220.0;188.0;257.0;197.0;183.0;154.0;146.0;500.0;227.0;136.0
237.0;171.0;333.0;155.0;214.0;224.0;331.0;220.0;187.0;216.0
215.0;261.0;252.0;212.0;263.0;198.0;212.0;376.0;183.0;286.0
308.0;164.0;220.0;144.0;21.0;153.0;226.0;250.0;222.0;309.0
211.0;247.0;256.0;174.0;116.0;185.0;372.0;409.0;127.0;164.0
230.0;281.0;153.0;225.0;152.0;294.0;142.0;252.0;66.0;208.0
212.0;255.0;256.0;500.0;18.0;185.0;216.0;261.0;149.0;244.0
245.0;184.0;178.0;172.0;65.0;155.0;139.0;228.0;209.0;225.0
197.0;210.0;228.0;328.0;155.0;166.0;329.0;164.0;212.0;171.0
154.0;220.0;246.0;135.0;226.0;139.0;220.0;341.0;226.0;253.0
140.0;288.0;269.0;175.0;144.0;235.0;202.0;149.0;341.0;241.0
228.0;152.0;155.0;152.0;279.0;347.0;233.0;500.0;273.0;156.0
182.0;239.0;326.0;136.0;265.0;174.0;219.0;226.0;148.0;439.0
145.0;220.0;202.0;189.0;262.0;184.0;180.0;194.0;259.0;109.0
95.0;230.0;266.0;159.0;211.0;500.0;260.0;192.0;63.0;209.0
183.0;234.0;210.0;237.0;235.0;176.0;190.0;190.0;188.0;200.0
173.0;247.0;254.0;133.0;225.0;159.0;336.0;238.0;196.0;143.0
205.0;163.0;181.0;240.0;217.0;318.0;216.0;230.0;500.0;57.0
138.0;167.0;153.0;160.0;294.0;148.0;144.0;254.0;184.0;230.0
193.0;187.0;167.0;227.0;161.0;134.0;147.0;295.0;194.0;158.0
156.0;168.0;263.0;227.0;196.0;188.0;310.0;500.0;267.0;226.0
248.0;385.0;227.0;217.0;255.0;270.0;265.0;348.0;112.0;250.0
166.0;253.0;139.0;318.0;214.0;164.0;500.0;230.0;185.0;239.0
188.0;240.0;215.0;144.0;33.0;240.0;233.0;233.0;172.0;263.0
158.0;207.0;120.0;212.0;117.0;161.0;234.0;168.0;45.0;210.0
124.0;295.0;296.0;235.0;280.0;187.0;238.0;183.0;60.0;252.0
106.0;118.0;295.0;242.0;247.0;185.0;360.0;385.0;38.0;189.0
256.0;118.0;229.0;231.0;228.0;240.0;180.0;147.0;306.0;292.0
158.0;178.0;231.0;247.0;26.0;214.0;192.0;212.0;157.0;52.0
170.0;500.0;279.0;270.0;227.0;190.0;344.0;148.0;70.0;197.0
135.0;29.0;202.0;197.0;234.0;153.0;233.0;313.0;100.0;141.0
95.0;162.0;147.0;161.0;201.0;92.0;344.0;167.0;78.0;212.0
143.0;221.0;142.0;117.0;146.0;178.0;207.0;271.0;39.0;196.0
152.0;263.0;156.0;500.0;153.0;176.0;211.0;223.0;321.0;139.0
61.0;309.0;267.0;156.0;153.0;38.0;254.0;284.0;88.0;52.0
59.0;152.0;342.0;145.0;210.0;183.0;239.0;154.0;149.0;223.0
183.0;251.0;356.0;238.0;178.0;153.0;192.0;334.0;144.0;44.0
215.0;156.0;211.0;178.0;237.0;50.0;366.0;236.0;93.0;165.0
76.0;169.0;123.0;434.0;160.0;262.0;254.0;171.0;247.0;89.0
123.0;247.0;264.0;199.0;296.0;167.0;152.0;269.0;167.0;62.0
253.0;459.0;141.0;147.0;140.0;288.0;288.0;279.0;89.0;143.0
253.0;228.0;142.0;229.0;347.0;156.0;203.0;266.0;97.0;70.0
42.0;177.0;144.0;283.0;158.0;45.0;272.0;165.0;251.0;120.0
184.0;225.0;318.0;154.0;182.0;36.0;402.0;234.0;195.0;90.0
131.0;204.0;368.0;234.0;189.0;148.0;181.0;269.0;500.0;272.0
160.0;165.0;139.0;152.0;200.0;303.0;150.0;185.0;167.0;320.0
198.0;173.0;161.0;286.0;178.0;184.0;220.0;251.0;249.0;193.0
185.0;173.0;157.0;145.0;138.0;264.0;214.0;350.0;283.0;274.0
126.0;157.0;330.0;162.0;500.0;163.0;143.0;154.0;101.0;153.0
108.0;253.0;171.0;221.0;177.0;144.0;500.0;177.0;357.0;236.0
100.0;500.0;191.0;314.0;162.0;38.0;291.0;159.0;243.0;186.0
78.0;215.0;216.0;240.0;227.0;65.0;182.0;297.0;223.0;61.0
32.0;297.0;146.0;243.0;438.0;90.0;139.0;146.0;138.0;175.0
158.0;239.0;109.0;229.0;155.0;179.0;143.0;319.0;249.0;216.0
102.0;187.0;146.0;281.0;147.0;203.0;167.0;147.0;200.0;122.0
165.0;320.0;151.0;161.0;234.0;52.0;142.0;192.0;164.0;159.0
167.0;245.0;79.0;331.0;161.0;200.0;320.0;241.0;233.0;297.0
25.0;166.0;40.0;194.0;234.0;308.0;186.0;385.0;171.0;500.0
50.0;293.0;149.0;161.0;231.0;64.0;174.0;264.0;253.0;26.0
41.0;163.0;175.0;262.0;304.0;88.0;289.0;168.0;256.0;205.0
32.0;201.0;409.0;165.0;140.0;143.0;249.0;250.0;146.0;215.0
242.0;259.0;362.0;246.0;266.0;500.0;197.0;153.0;246.0;190.0
46.0;218.0;149.0;258.0;123.0;249.0;347.0;142.0;92.0;33.0
204.0;171.0;158.0;152.0;133.0;242.0;140.0;173.0;196.0;251.0
103.0;163.0;169.0;160.0;157.0;154.0;223.0;263.0;281.0;177.0
152.0;159.0;277.0;349.0;266.0;222.0;238.0;214.0;155.0;141.0
200.0;259.0;154.0;231.0;270.0;176.0;189.0;264.0;144.0;54.0
66.0;225.0;236.0;223.0;141.0;120.0;206.0;99.0;148.0;280.0
156.0;189.0;149.0;164.0;208.0;145.0;152.0;228.0;95.0;269.0
155.0;157.0;169.0;230.0;147.0;191.0;138.0;232.0;108.0;56.0
29.0;212.0;241.0;246.0;133.0;189.0;242.0;500.0;174.0;277.0
58.0;273.0;500.0;264.0;164.0;90.0;144.0;151.0;164.0;226.0
34.0;157.0;369.0;207.0;275.0;193.0;264.0;59.0;176.0;54.0
10.0;173.0;350.0;500.0;219.0;217.0;185.0;181.0;212.0;286.0
163.0;264.0;148.0;198.0;255.0;102.0;224.0;500.0;260.0;348.0
47.0;173.0;202.0;181.0;127.0;228.0;280.0;401.0;167.0;500.0
31.0;167.0;181.0;352.0;181.0;67.0;185.0;139.0;214.0;340.0
194.0;158.0;207.0;197.0;168.0;500.0;155.0;184.0;192.0;230.0
184.0;235.0;188.0;314.0;228.0;149.0;167.0;228.0;233.0;203.0
59.0;236.0;220.0;189.0;260.0;150.0;51.0;173.0;122.0;208.0
25.0;254.0;257.0;169.0;271.0;279.0;279.0;209.0;168.0;424.0
10.0;232.0;252.0;144.0;135.0;219.0;256.0;196.0;172.0;238.0
11.0;240.0;254.0;236.0;220.0;192.0;158.0;238.0;136.0;212.0
22.0;227.0;250.0;278.0;236.0;150.0;222.0;210.0;203.0;165.0
49.0;187.0;140.0;256.0;16.0;344.0;173.0;316.0;175.0;198.0
19.0;230.0;141.0;159.0;225.0;251.0;207.0;191.0;166.0;171.0
207.0;227.0;217.0;137.0;243.0;201.0;215.0;248.0;104.0;248.0
51.0;185.0;163.0;334.0;241.0;179.0;183.0;177.0;295.0;269.0
159.0;257.0;168.0;239.0;191.0;146.0;226.0;165.0;170.0;162.0
31.0;223.0;167.0;238.0;43.0;197.0;425.0;248.0;175.0;182.0
22.0;226.0;138.0;161.0;322.0;282.0;219.0;268.0;193.0;141.0
12.0;181.0;295.0;283.0;243.0;144.0;282.0;215.0;186.0;154.0
10.0;194.0;500.0;298.0;12.0;301.0;246.0;168.0;212.0;229.0
12.0;166.0;181.0;189.0;160.0;301.0;352.0;131.0;180.0;212.0
24.0;146.0;201.0;146.0;27.0;170.0;305.0;200.0;182.0;177.0
36.0;234.0;415.0;394.0;230.0;170.0;327.0;153.0;166.0;124.0
24.0;228.0;131.0;135.0;127.0;151.0;147.0;196.0;220.0;172.0
46.0;218.0;162.0;232.0;242.0;271.0;353.0;141.0;225.0;304.0
215.0;383.0;200.0;272.0;153.0;228.0;148.0;171.0;171.0;447.0
151.0;151.0;239.0;143.0;208.0;149.0;332.0;100.0;101.0;253.0
26.0;229.0;251.0;161.0;187.0;149.0;330.0;42.0;225.0;153.0
236.0;203.0;500.0;131.0;13.0;73.0;208.0;168.0;80.0;181.0
180.0;268.0;150.0;179.0;196.0;270.0;175.0;69.0;104.0;299.0
32.0;184.0;134.0;269.0;163.0;235.0;397.0;369.0;321.0;159.0
268.0;234.0;29.0;500.0;159.0;315.0;200.0;32.0;370.0;159.0
247.0;154.0;213.0;232.0;193.0;163.0;282.0;194.0;93.0;194.0
13.0;241.0;168.0;185.0;212.0;210.0;162.0;28.0;75.0;268.0
118.0;266.0;167.0;163.0;176.0;44.0;289.0;43.0;302.0;239.0
211.0;241.0;362.0;287.0;194.0;202.0;160.0;182.0;188.0;336.0
46.0;176.0;154.0;229.0;179.0;275.0;202.0;218.0;217.0;159.0
249.0;185.0;345.0;139.0;202.0;192.0;206.0;36.0;101.0;222.0
137.0;320.0;145.0;196.0;145.0;173.0;200.0;179.0;138.0;180.0
148.0;274.0;156.0;135.0;172.0;106.0;181.0;156.0;279.0;156.0
170.0;237.0;281.0;252.0;194.0;71.0;206.0;33.0;238.0;343.0
132.0;180.0;146.0;149.0;173.0;211.0;199.0;228.0;152.0;155.0
48.0;387.0;185.0;318.0;117.0;134.0;250.0;95.0;342.0;237.0
42.0;244.0;132.0;148.0;151.0;109.0;302.0;229.0;64.0;174.0
339.0;336.0;173.0;220.0;186.0;162.0;141.0;57.0;341.0;262.0
29.0;264.0;186.0;223.0;157.0;467.0;172.0;35.0;304.0;235.0
35.0;218.0;159.0;234.0;360.0;241.0;271.0;227.0;169.0;200.0
376.0;223.0;500.0;165.0;43.0;156.0;293.0;121.0;188.0;172.0
283.0;347.0;175.0;333.0;111.0;132.0;170.0;86.0;240.0;154.0
63.0;172.0;258.0;287.0;46.0;147.0;189.0;196.0;56.0;500.0
143.0;214.0;411.0;230.0;46.0;98.0;164.0;171.0;127.0;293.0
168.0;139.0;172.0;195.0;160.0;299.0;128.0;329.0;102.0;197.0
76.0;98.0;258.0;183.0;10.0;130.0;202.0;311.0;169.0;296.0
228.0;92.0;181.0;332.0;11.0;500.0;233.0;212.0;100.0;176.0
225.0;313.0;160.0;234.0;28.0;273.0;133.0;272.0;114.0;134.0
286.0;209.0;207.0;181.0;36.0;474.0;279.0;135.0;66.0;154.0
107.0;169.0;151.0;215.0;46.0;221.0;70.0;500.0;114.0;201.0
198.0;82.0;255.0;209.0;187.0;250.0;184.0;215.0;39.0;168.0
256.0;245.0;153.0;234.0;195.0;262.0;270.0;141.0;196.0;368.0
210.0;199.0;167.0;179.0;199.0;195.0;157.0;146.0;234.0;171.0
160.0;28.0;226.0;500.0;34.0;220.0;202.0;153.0;230.0;361.0
121.0;28.0;346.0;251.0;229.0;278.0;444.0;172.0;303.0;280.0
128.0;208.0;167.0;243.0;134.0;284.0;205.0;173.0;169.0;183.0
115.0;144.0;248.0;374.0;154.0;202.0;231.0;44.0;291.0;159.0
75.0;131.0;316.0;184.0;147.0;308.0;156.0;172.0;369.0;167.0
201.0;147.0;183.0;247.0;64.0;279.0;193.0;257.0;232.0;272.0
162.0;56.0;141.0;154.0;53.0;237.0;146.0;132.0;154.0;164.0
97.0;293.0;299.0;500.0;55.0;234.0;188.0;145.0;167.0;228.0
24.0;199.0;229.0;210.0;164.0;230.0;92.0;174.0;165.0;191.0
103.0;31.0;160.0;212.0;10.0;331.0;241.0;230.0;190.0;170.0
140.0;198.0;147.0;225.0;11.0;175.0;240.0;233.0;169.0;223.0
137.0;166.0;163.0;160.0;15.0;193.0;251.0;500.0;145.0;193.0
218.0;147.0;220.0;225.0;50.0;200.0;148.0;288.0;252.0;181.0
366.0;19.0;143.0;224.0;215.0;314.0;216.0;227.0;259.0;142.0
31.0;139.0;193.0;187.0;22.0;159.0;36.0;243.0;226.0;195.0
43.0;137.0;248.0;228.0;22.0;162.0;172.0;267.0;334.0;189.0
126.0;27.0;200.0;151.0;11.0;146.0;110.0;244.0;223.0;182.0
201.0;77.0;357.0;142.0;163.0;138.0;163.0;225.0;149.0;172.0
29.0;16.0;199.0;113.0;272.0;168.0;228.0;258.0;151.0;245.0
120.0;241.0;157.0;132.0;137.0;248.0;176.0;179.0;210.0;153.0
48.0;141.0;395.0;500.0;161.0;350.0;197.0;239.0;147.0;172.0
88.0;171.0;228.0;230.0;126.0;344.0;96.0;319.0;206.0;242.0
195.0;26.0;224.0;255.0;203.0;213.0;150.0;348.0;223.0;228.0
177.0;25.0;138.0;144.0;361.0;245.0;141.0;201.0;206.0;151.0
123.0;17.0;245.0;147.0;153.0;219.0;201.0;138.0;180.0;76.0
160.0;210.0;301.0;240.0;99.0;243.0;280.0;164.0;225.0;228.0
127.0;277.0;204.0;192.0;194.0;194.0;210.0;256.0;140.0;310.0
169.0;24.0;230.0;111.0;188.0;300.0;41.0;500.0;364.0;173.0
182.0;15.0;161.0;256.0;141.0;165.0;157.0;205.0;281.0;242.0
34.0;239.0;197.0;196.0;138.0;191.0;108.0;213.0;206.0;133.0
132.0;218.0;183.0;140.0;84.0;258.0;265.0;311.0;238.0;231.0
179.0;26.0;277.0;204.0;104.0;273.0;178.0;167.0;218.0;190.0
154.0;12.0;241.0;106.0;96.0;249.0;266.0;184.0;246.0;500.0
97.0;62.0;312.0;230.0;330.0;151.0;165.0;247.0;424.0;276.0
50.0;10.0;247.0;393.0;182.0;161.0;223.0;268.0;171.0;311.0
37.0;57.0;165.0;52.0;162.0;229.0;159.0;221.0;146.0;243.0
52.0;243.0;384.0;168.0;243.0;225.0;500.0;222.0;298.0;293.0
26.0;207.0;224.0;150.0;187.0;139.0;189.0;155.0;287.0;192.0
87.0;157.0;168.0;244.0;179.0;295.0;266.0;176.0;171.0;187.0
164.0;18.0;158.0;81.0;174.0;149.0;75.0;200.0;238.0;330.0
59.0;24.0;500.0;228.0;173.0;251.0;133.0;193.0;376.0;201.0
103.0;259.0;245.0;323.0;172.0;307.0;287.0;219.0;198.0;296.0
403.0;197.0;158.0;277.0;202.0;272.0;194.0;220.0;298.0;153.0
234.0;221.0;257.0;278.0;144.0;213.0;100.0;209.0;187.0;262.0
125.0;170.0;183.0;173.0;238.0;134.0;252.0;204.0;232.0;249.0
140.0;195.0;213.0;291.0;190.0;211.0;176.0;263.0;223.0;304.0
58.0;196.0;145.0;146.0;185.0;429.0;190.0;375.0;139.0;210.0
235.0;101.0;220.0;256.0;222.0;134.0;121.0;255.0;238.0;213.0
280.0;45.0;183.0;154.0;195.0;148.0;154.0;121.0;149.0;232.0
168.0;201.0;233.0;163.0;441.0;184.0;169.0;165.0;158.0;83.0
46.0;251.0;221.0;287.0;24.0;291.0;307.0;500.0;164.0;240.0
161.0;218.0;195.0;232.0;145.0;257.0;207.0;134.0;121.0;149.0
26.0;443.0;135.0;161.0;183.0;197.0;68.0;159.0;412.0;239.0
73.0;347.0;190.0;201.0;165.0;330.0;75.0;178.0;242.0;187.0
46.0;211.0;238.0;160.0;192.0;170.0;213.0;180.0;269.0;206.0
25.0;264.0;147.0;243.0;143.0;168.0;249.0;203.0;166.0;248.0
32.0;200.0;160.0;178.0;317.0;253.0;185.0;192.0;242.0;212.0
24.0;351.0;199.0;161.0;147.0;164.0;119.0;174.0;152.0;220.0
40.0;123.0;152.0;268.0;160.0;224.0;323.0;500.0;215.0;160.0
40.0;147.0;273.0;212.0;162.0;300.0;245.0;453.0;151.0;275.0
379.0;210.0;250.0;249.0;86.0;200.0;154.0;218.0;173.0;253.0
29.0;403.0;244.0;246.0;429.0;167.0;135.0;208.0;138.0;111.0
140.0;124.0;187.0;263.0;180.0;207.0;171.0;155.0;262.0;206.0
153.0;255.0;218.0;219.0;172.0;196.0;453.0;144.0;159.0;287.0
160.0;133.0;246.0;214.0;500.0;247.0;245.0;261.0;500.0;199.0
52.0;190.0;247.0;131.0;161.0;251.0;225.0;175.0;237.0;164.0
42.0;250.0;173.0;229.0;210.0;167.0;241.0;144.0;181.0;341.0
44.0;155.0;500.0;239.0;133.0;246.0;142.0;226.0;152.0;500.0
185.0;219.0;304.0;199.0;177.0;312.0;277.0;180.0;199.0;25.0
189.0;196.0;133.0;500.0;237.0;169.0;160.0;80.0;184.0;208.0
36.0;207.0;176.0;205.0;171.0;169.0;258.0;66.0;223.0;199.0
41.0;500.0;272.0;233.0;314.0;150.0;174.0;102.0;147.0;158.0
47.0;203.0;315.0;151.0;157.0;197.0;181.0;123.0;162.0;44.0
33.0;199.0;262.0;174.0;258.0;137.0;153.0;204.0;288.0;35.0
17.0;224.0;138.0;145.0;192.0;196.0;267.0;158.0;230.0;245.0
201.0;286.0;199.0;199.0;243.0;205.0;147.0;102.0;208.0;184.0
211.0;142.0;191.0;210.0;244.0;180.0;162.0;281.0;309.0;172.0
149.0;271.0;302.0;228.0;179.0;283.0;181.0;157.0;164.0;147.0
289.0;161.0;227.0;190.0;74.0;178.0;151.0;332.0;155.0;59.0
144.0;273.0;137.0;194.0;159.0;144.0;191.0;138.0;225.0;29.0
92.0;246.0;153.0;159.0;178.0;205.0;109.0;167.0;373.0;26.0
204.0;165.0;218.0;88.0;245.0;290.0;142.0;368.0;247.0;311.0
346.0;241.0;157.0;85.0;211.0;238.0;149.0;216.0;235.0;95.0
43.0;305.0;280.0;220.0;199.0;162.0;160.0;145.0;154.0;154.0
212.0;278.0;142.0;100.0;152.0;148.0;146.0;195.0;260.0;281.0
191.0;239.0;284.0;145.0;217.0;235.0;266.0;224.0;303.0;153.0
