124.0;59.0;68.0;185.0;146.0;28.0;392.0;176.0;54.0;185.0
224.0;177.0;66.0;165.0;256.0;50.0;177.0;242.0;37.0;177.0
146.0;220.0;61.0;181.0;186.0;186.0;180.0;218.0;197.0;157.0
325.0;151.0;38.0;137.0;270.0;65.0;362.0;211.0;272.0;311.0
361.0;265.0;24.0;114.0;152.0;54.0;233.0;214.0;45.0;190.0
244.0;230.0;32.0;88.0;197.0;107.0;411.0;107.0;27.0;408.0
159.0;154.0;124.0;161.0;248.0;213.0;203.0;294.0;12.0;85.0
248.0;307.0;97.0;214.0;72.0;195.0;155.0;234.0;38.0;178.0
169.0;191.0;91.0;154.0;101.0;167.0;94.0;175.0;176.0;140.0
147.0;166.0;113.0;67.0;190.0;43.0;155.0;175.0;31.0;148.0
55.0;120.0;60.0;191.0;151.0;31.0;214.0;51.0;43.0;384.0
111.0;250.0;79.0;137.0;342.0;50.0;172.0;163.0;94.0;157.0
183.0;500.0;140.0;77.0;124.0;219.0;142.0;254.0;99.0;214.0
203.0;107.0;125.0;104.0;206.0;65.0;232.0;185.0;294.0;154.0
298.0;309.0;139.0;152.0;177.0;36.0;139.0;214.0;31.0;243.0
149.0;229.0;150.0;54.0;225.0;93.0;369.0;182.0;47.0;26.0
185.0;156.0;76.0;243.0;34.0;304.0;182.0;241.0;31.0;211.0
207.0;154.0;32.0;138.0;134.0;243.0;141.0;100.0;358.0;39.0
29.0;272.0;73.0;44.0;202.0;307.0;137.0;59.0;33.0;122.0
436.0;255.0;115.0;392.0;289.0;200.0;41.0;84.0;274.0;218.0
231.0;184.0;80.0;189.0;133.0;177.0;65.0;152.0;188.0;262.0
24.0;24.0;72.0;52.0;248.0;153.0;259.0;118.0;179.0;200.0
203.0;304.0;89.0;119.0;27.0;140.0;60.0;91.0;91.0;184.0
24.0;204.0;203.0;71.0;278.0;28.0;70.0;167.0;195.0;147.0
41.0;230.0;96.0;79.0;147.0;135.0;44.0;298.0;153.0;177.0
186.0;494.0;88.0;215.0;28.0;36.0;175.0;48.0;181.0;150.0
197.0;151.0;58.0;82.0;289.0;184.0;194.0;41.0;54.0;163.0
136.0;267.0;333.0;233.0;303.0;87.0;226.0;79.0;122.0;26.0
226.0;141.0;34.0;99.0;153.0;45.0;47.0;159.0;324.0;30.0
139.0;402.0;254.0;229.0;39.0;64.0;245.0;50.0;181.0;255.0
136.0;158.0;339.0;89.0;320.0;184.0;288.0;250.0;25.0;92.0
171.0;253.0;210.0;35.0;184.0;137.0;85.0;192.0;248.0;32.0
156.0;181.0;87.0;13.0;121.0;178.0;163.0;209.0;74.0;192.0
105.0;248.0;271.0;26.0;10.0;137.0;223.0;330.0;36.0;221.0
221.0;151.0;164.0;36.0;500.0;241.0;212.0;260.0;240.0;214.0
154.0;253.0;194.0;170.0;133.0;62.0;152.0;29.0;55.0;229.0
236.0;230.0;134.0;84.0;424.0;111.0;231.0;55.0;117.0;161.0
242.0;126.0;150.0;43.0;205.0;54.0;183.0;98.0;93.0;33.0
152.0;207.0;137.0;208.0;218.0;248.0;128.0;414.0;66.0;356.0
300.0;223.0;194.0;36.0;160.0;235.0;219.0;23.0;179.0;191.0
215.0;206.0;199.0;218.0;192.0;154.0;151.0;26.0;132.0;189.0
166.0;194.0;53.0;45.0;169.0;154.0;215.0;204.0;37.0;126.0
228.0;188.0;276.0;62.0;108.0;153.0;153.0;237.0;84.0;334.0
40.0;145.0;250.0;69.0;191.0;73.0;277.0;229.0;23.0;50.0
158.0;367.0;174.0;48.0;201.0;259.0;143.0;89.0;194.0;161.0
176.0;292.0;213.0;67.0;67.0;157.0;186.0;288.0;248.0;166.0
173.0;277.0;102.0;74.0;55.0;128.0;161.0;178.0;266.0;175.0
277.0;213.0;134.0;147.0;65.0;234.0;127.0;197.0;220.0;135.0
179.0;169.0;268.0;112.0;298.0;66.0;253.0;220.0;163.0;76.0
27.0;274.0;166.0;40.0;330.0;27.0;173.0;21.0;160.0;9.0
126.0;178.0;221.0;31.0;271.0;16.0;206.0;292.0;153.0;125.0
234.0;197.0;162.0;41.0;251.0;134.0;165.0;154.0;127.0;56.0
349.0;166.0;184.0;79.0;246.0;72.0;181.0;48.0;334.0;159.0
138.0;136.0;259.0;131.0;178.0;85.0;247.0;364.0;150.0;500.0
177.0;237.0;243.0;94.0;159.0;58.0;185.0;161.0;175.0;165.0
155.0;204.0;279.0;58.0;172.0;163.0;238.0;353.0;161.0;54.0
131.0;209.0;222.0;20.0;149.0;174.0;268.0;262.0;382.0;118.0
167.0;162.0;118.0;208.0;223.0;77.0;350.0;241.0;259.0;118.0
171.0;226.0;26.0;53.0;269.0;13.0;107.0;187.0;187.0;162.0
212.0;236.0;74.0;77.0;252.0;90.0;88.0;155.0;205.0;53.0
22.0;176.0;41.0;237.0;333.0;26.0;73.0;224.0;227.0;142.0
170.0;296.0;187.0;353.0;305.0;12.0;206.0;500.0;288.0;84.0
261.0;285.0;168.0;45.0;134.0;22.0;381.0;212.0;197.0;223.0
200.0;183.0;28.0;72.0;277.0;103.0;189.0;160.0;196.0;243.0
248.0;221.0;148.0;26.0;308.0;57.0;281.0;198.0;30.0;162.0
176.0;167.0;163.0;33.0;229.0;155.0;277.0;241.0;277.0;208.0
311.0;198.0;161.0;24.0;152.0;348.0;266.0;294.0;289.0;201.0
210.0;60.0;220.0;22.0;178.0;39.0;241.0;144.0;210.0;165.0
28.0;264.0;10.0;10.0;205.0;115.0;268.0;140.0;105.0;272.0
265.0;55.0;21.0;49.0;220.0;63.0;198.0;251.0;177.0;224.0
198.0;239.0;189.0;177.0;170.0;71.0;98.0;163.0;204.0;399.0
156.0;294.0;57.0;147.0;231.0;36.0;265.0;161.0;217.0;180.0
151.0;253.0;32.0;50.0;215.0;78.0;111.0;193.0;184.0;137.0
186.0;182.0;205.0;354.0;176.0;25.0;73.0;263.0;148.0;163.0
238.0;189.0;11.0;37.0;92.0;158.0;105.0;234.0;206.0;337.0
184.0;174.0;138.0;187.0;500.0;43.0;221.0;206.0;191.0;164.0
197.0;48.0;189.0;177.0;145.0;52.0;107.0;155.0;154.0;221.0
395.0;226.0;78.0;34.0;177.0;33.0;135.0;70.0;187.0;316.0
345.0;219.0;41.0;210.0;172.0;95.0;89.0;272.0;147.0;271.0
310.0;216.0;25.0;75.0;171.0;40.0;201.0;260.0;199.0;190.0
112.0;192.0;198.0;185.0;363.0;70.0;235.0;259.0;161.0;251.0
182.0;214.0;177.0;156.0;89.0;93.0;52.0;127.0;225.0;127.0
73.0;167.0;29.0;137.0;321.0;83.0;267.0;246.0;242.0;148.0
122.0;88.0;71.0;160.0;269.0;148.0;146.0;253.0;284.0;375.0
163.0;174.0;22.0;137.0;248.0;80.0;360.0;188.0;130.0;253.0
106.0;194.0;190.0;148.0;166.0;48.0;169.0;176.0;268.0;130.0
360.0;56.0;179.0;140.0;123.0;30.0;236.0;205.0;257.0;199.0
165.0;279.0;38.0;46.0;41.0;63.0;360.0;169.0;150.0;277.0
198.0;65.0;202.0;126.0;154.0;218.0;277.0;77.0;298.0;146.0
324.0;255.0;39.0;15.0;9.0;55.0;241.0;52.0;45.0;182.0
276.0;277.0;103.0;25.0;192.0;77.0;151.0;45.0;185.0;313.0
374.0;230.0;191.0;11.0;330.0;54.0;161.0;91.0;284.0;149.0
137.0;231.0;204.0;152.0;221.0;37.0;283.0;216.0;199.0;204.0
249.0;188.0;180.0;334.0;27.0;132.0;185.0;62.0;25.0;170.0
177.0;185.0;106.0;196.0;11.0;95.0;500.0;71.0;196.0;149.0
90.0;143.0;188.0;177.0;189.0;84.0;210.0;146.0;182.0;225.0
28.0;253.0;52.0;217.0;260.0;10.0;186.0;164.0;78.0;97.0
181.0;191.0;224.0;184.0;263.0;73.0;198.0;120.0;174.0;47.0
80.0;146.0;29.0;204.0;183.0;11.0;186.0;101.0;248.0;16.0
34.0;138.0;197.0;314.0;295.0;102.0;195.0;230.0;143.0;149.0
187.0;279.0;184.0;152.0;299.0;50.0;324.0;251.0;239.0;232.0
253.0;214.0;91.0;181.0;274.0;96.0;154.0;151.0;141.0;156.0
249.0;127.0;119.0;157.0;122.0;145.0;183.0;158.0;105.0;66.0
150.0;179.0;171.0;27.0;237.0;55.0;133.0;190.0;195.0;200.0
135.0;268.0;39.0;29.0;159.0;130.0;189.0;84.0;191.0;71.0
148.0;164.0;204.0;36.0;325.0;143.0;190.0;59.0;369.0;145.0
161.0;92.0;210.0;41.0;156.0;183.0;166.0;80.0;37.0;188.0
216.0;141.0;30.0;159.0;500.0;126.0;151.0;38.0;309.0;228.0
109.0;103.0;122.0;119.0;284.0;196.0;117.0;71.0;312.0;235.0
124.0;59.0;12.0;333.0;230.0;256.0;251.0;51.0;249.0;143.0
385.0;16.0;39.0;198.0;148.0;142.0;165.0;156.0;163.0;173.0
59.0;47.0;148.0;93.0;28.0;240.0;144.0;84.0;271.0;155.0
40.0;11.0;15.0;202.0;159.0;363.0;196.0;86.0;73.0;231.0
51.0;14.0;14.0;148.0;134.0;382.0;307.0;217.0;113.0;199.0
302.0;20.0;42.0;245.0;213.0;92.0;184.0;176.0;47.0;24.0
71.0;16.0;99.0;301.0;10.0;469.0;176.0;208.0;146.0;168.0
141.0;218.0;152.0;161.0;36.0;289.0;130.0;195.0;359.0;119.0
271.0;230.0;248.0;146.0;228.0;73.0;338.0;106.0;219.0;198.0
162.0;68.0;334.0;137.0;190.0;305.0;209.0;130.0;147.0;66.0
231.0;176.0;186.0;189.0;134.0;46.0;400.0;130.0;53.0;30.0
137.0;69.0;93.0;171.0;50.0;55.0;131.0;133.0;21.0;259.0
500.0;129.0;46.0;159.0;308.0;175.0;367.0;170.0;17.0;197.0
265.0;131.0;71.0;140.0;48.0;106.0;186.0;72.0;87.0;110.0
129.0;134.0;166.0;217.0;170.0;157.0;297.0;141.0;279.0;44.0
206.0;207.0;76.0;162.0;159.0;155.0;204.0;95.0;64.0;199.0
240.0;144.0;49.0;214.0;53.0;240.0;241.0;32.0;51.0;500.0
389.0;53.0;81.0;62.0;103.0;169.0;135.0;119.0;60.0;200.0
152.0;30.0;41.0;185.0;149.0;131.0;276.0;97.0;205.0;143.0
151.0;82.0;120.0;97.0;140.0;257.0;182.0;29.0;179.0;102.0
135.0;90.0;154.0;78.0;172.0;287.0;251.0;103.0;162.0;247.0
155.0;45.0;161.0;149.0;56.0;243.0;173.0;113.0;195.0;148.0
211.0;90.0;72.0;255.0;318.0;335.0;165.0;139.0;170.0;132.0
151.0;42.0;149.0;173.0;44.0;171.0;328.0;38.0;159.0;197.0
173.0;15.0;31.0;150.0;64.0;353.0;176.0;84.0;161.0;163.0
156.0;53.0;145.0;253.0;49.0;73.0;301.0;55.0;38.0;178.0
194.0;12.0;133.0;255.0;199.0;259.0;174.0;163.0;135.0;144.0
310.0;77.0;80.0;204.0;186.0;206.0;444.0;90.0;241.0;124.0
150.0;32.0;85.0;140.0;82.0;126.0;227.0;291.0;239.0;162.0
256.0;53.0;204.0;178.0;265.0;359.0;295.0;112.0;278.0;309.0
104.0;38.0;194.0;139.0;175.0;191.0;287.0;97.0;163.0;144.0
131.0;17.0;77.0;172.0;302.0;46.0;200.0;39.0;178.0;226.0
240.0;106.0;45.0;125.0;179.0;48.0;220.0;201.0;190.0;183.0
173.0;47.0;119.0;131.0;165.0;71.0;243.0;64.0;199.0;156.0
127.0;18.0;169.0;245.0;165.0;180.0;257.0;79.0;242.0;186.0
169.0;29.0;44.0;137.0;195.0;240.0;220.0;17.0;220.0;121.0
107.0;83.0;35.0;136.0;152.0;162.0;224.0;191.0;147.0;160.0
122.0;15.0;102.0;252.0;124.0;210.0;188.0;38.0;40.0;282.0
222.0;33.0;27.0;196.0;263.0;129.0;288.0;66.0;283.0;98.0
46.0;20.0;285.0;199.0;170.0;208.0;135.0;18.0;230.0;99.0
81.0;56.0;135.0;145.0;500.0;425.0;258.0;177.0;158.0;290.0
84.0;131.0;296.0;269.0;101.0;142.0;333.0;46.0;331.0;94.0
57.0;58.0;36.0;153.0;72.0;350.0;172.0;207.0;224.0;417.0
78.0;129.0;27.0;201.0;75.0;151.0;162.0;128.0;277.0;224.0
201.0;27.0;147.0;187.0;174.0;40.0;161.0;21.0;221.0;500.0
140.0;44.0;231.0;179.0;62.0;130.0;147.0;24.0;240.0;119.0
242.0;67.0;135.0;142.0;421.0;233.0;122.0;453.0;312.0;84.0
141.0;176.0;142.0;60.0;207.0;135.0;175.0;42.0;239.0;251.0
213.0;144.0;99.0;93.0;140.0;218.0;152.0;69.0;181.0;224.0
258.0;196.0;180.0;83.0;110.0;193.0;176.0;69.0;216.0;141.0
128.0;53.0;35.0;210.0;419.0;115.0;390.0;40.0;222.0;115.0
186.0;221.0;225.0;164.0;219.0;178.0;142.0;42.0;254.0;100.0
149.0;76.0;225.0;45.0;173.0;145.0;239.0;136.0;152.0;466.0
141.0;129.0;46.0;95.0;144.0;171.0;155.0;64.0;233.0;77.0
178.0;44.0;148.0;56.0;174.0;145.0;411.0;22.0;210.0;82.0
88.0;81.0;122.0;144.0;259.0;275.0;286.0;37.0;137.0;215.0
240.0;158.0;23.0;68.0;130.0;191.0;241.0;154.0;226.0;229.0
157.0;179.0;159.0;200.0;275.0;301.0;267.0;153.0;168.0;96.0
288.0;39.0;145.0;140.0;191.0;263.0;138.0;48.0;237.0;108.0
218.0;52.0;150.0;60.0;228.0;128.0;159.0;21.0;159.0;59.0
155.0;157.0;29.0;140.0;246.0;500.0;167.0;205.0;226.0;218.0
196.0;231.0;203.0;339.0;229.0;146.0;191.0;51.0;131.0;62.0
206.0;73.0;170.0;212.0;165.0;231.0;186.0;88.0;264.0;176.0
193.0;89.0;43.0;257.0;129.0;177.0;238.0;155.0;132.0;65.0
193.0;59.0;97.0;146.0;153.0;198.0;279.0;177.0;250.0;60.0
165.0;193.0;236.0;152.0;42.0;319.0;188.0;43.0;127.0;23.0
178.0;127.0;143.0;174.0;214.0;203.0;254.0;253.0;42.0;53.0
181.0;236.0;169.0;148.0;158.0;130.0;186.0;121.0;189.0;69.0
184.0;43.0;42.0;30.0;245.0;165.0;227.0;238.0;300.0;269.0
223.0;142.0;180.0;184.0;166.0;234.0;277.0;200.0;135.0;161.0
229.0;281.0;46.0;228.0;35.0;184.0;158.0;268.0;315.0;243.0
201.0;488.0;280.0;320.0;238.0;463.0;151.0;158.0;208.0;199.0
160.0;167.0;178.0;288.0;291.0;200.0;170.0;153.0;267.0;160.0
204.0;67.0;277.0;224.0;153.0;202.0;168.0;162.0;167.0;286.0
424.0;280.0;160.0;169.0;221.0;302.0;273.0;169.0;144.0;270.0
259.0;59.0;206.0;219.0;51.0;251.0;148.0;147.0;36.0;80.0
146.0;43.0;70.0;195.0;133.0;213.0;256.0;211.0;220.0;145.0
200.0;41.0;105.0;245.0;186.0;281.0;48.0;315.0;295.0;231.0
233.0;22.0;34.0;364.0;209.0;236.0;197.0;175.0;193.0;134.0
230.0;38.0;194.0;182.0;194.0;251.0;192.0;158.0;106.0;151.0
363.0;109.0;15.0;244.0;173.0;212.0;190.0;211.0;15.0;147.0
312.0;40.0;30.0;179.0;83.0;241.0;179.0;243.0;141.0;227.0
174.0;297.0;21.0;157.0;237.0;257.0;213.0;157.0;174.0;170.0
159.0;38.0;183.0;243.0;76.0;247.0;155.0;213.0;154.0;74.0
211.0;31.0;186.0;216.0;103.0;260.0;198.0;243.0;242.0;168.0
170.0;268.0;28.0;137.0;58.0;262.0;188.0;169.0;150.0;76.0
226.0;30.0;14.0;246.0;246.0;190.0;208.0;175.0;226.0;340.0
203.0;62.0;11.0;177.0;147.0;140.0;230.0;500.0;143.0;52.0
187.0;229.0;15.0;289.0;153.0;148.0;167.0;136.0;221.0;199.0
171.0;65.0;154.0;166.0;211.0;169.0;239.0;173.0;24.0;127.0
206.0;39.0;25.0;215.0;68.0;190.0;322.0;234.0;189.0;39.0
148.0;154.0;82.0;279.0;143.0;282.0;238.0;226.0;241.0;279.0
205.0;68.0;336.0;131.0;313.0;157.0;145.0;152.0;217.0;28.0
208.0;122.0;155.0;360.0;196.0;234.0;206.0;335.0;415.0;184.0
73.0;170.0;110.0;263.0;84.0;134.0;250.0;271.0;202.0;66.0
40.0;108.0;269.0;299.0;468.0;254.0;157.0;227.0;137.0;251.0
28.0;38.0;121.0;203.0;179.0;229.0;364.0;149.0;117.0;167.0
218.0;48.0;137.0;313.0;224.0;130.0;171.0;276.0;219.0;299.0
236.0;54.0;295.0;188.0;146.0;228.0;218.0;183.0;500.0;218.0
199.0;174.0;64.0;163.0;295.0;235.0;82.0;133.0;180.0;198.0
10.0;46.0;265.0;259.0;310.0;218.0;203.0;224.0;215.0;297.0
73.0;17.0;191.0;334.0;150.0;437.0;172.0;141.0;341.0;219.0
38.0;176.0;33.0;176.0;347.0;234.0;153.0;144.0;153.0;171.0
143.0;42.0;291.0;132.0;210.0;134.0;230.0;300.0;191.0;286.0
14.0;32.0;53.0;270.0;296.0;230.0;291.0;184.0;182.0;155.0
30.0;27.0;219.0;294.0;193.0;188.0;59.0;233.0;338.0;90.0
155.0;12.0;239.0;220.0;166.0;159.0;88.0;249.0;500.0;399.0
13.0;138.0;179.0;256.0;231.0;186.0;163.0;259.0;170.0;119.0
129.0;10.0;130.0;140.0;250.0;266.0;116.0;150.0;138.0;178.0
16.0;106.0;157.0;143.0;142.0;186.0;209.0;175.0;500.0;107.0
250.0;45.0;161.0;232.0;167.0;230.0;272.0;288.0;101.0;182.0
162.0;88.0;100.0;137.0;172.0;147.0;209.0;259.0;56.0;47.0
210.0;65.0;152.0;146.0;169.0;321.0;188.0;204.0;84.0;159.0
187.0;108.0;270.0;157.0;162.0;90.0;134.0;181.0;67.0;130.0
145.0;87.0;203.0;161.0;240.0;53.0;209.0;156.0;51.0;160.0
229.0;86.0;20.0;134.0;283.0;165.0;207.0;158.0;32.0;154.0
209.0;108.0;253.0;123.0;294.0;164.0;259.0;330.0;87.0;212.0
150.0;246.0;500.0;304.0;195.0;233.0;279.0;223.0;409.0;214.0
162.0;224.0;254.0;188.0;241.0;238.0;143.0;216.0;98.0;203.0
199.0;178.0;199.0;138.0;178.0;194.0;240.0;139.0;449.0;179.0
50.0;213.0;187.0;194.0;165.0;274.0;221.0;197.0;46.0;202.0
160.0;23.0;206.0;166.0;169.0;195.0;163.0;195.0;45.0;208.0
316.0;188.0;220.0;337.0;139.0;194.0;160.0;191.0;176.0;247.0
18.0;16.0;209.0;267.0;191.0;160.0;214.0;281.0;157.0;210.0
213.0;220.0;156.0;271.0;217.0;177.0;282.0;184.0;87.0;281.0
203.0;197.0;113.0;183.0;230.0;242.0;332.0;190.0;88.0;171.0
207.0;178.0;245.0;313.0;177.0;252.0;183.0;156.0;233.0;273.0
165.0;226.0;350.0;192.0;213.0;174.0;136.0;142.0;115.0;232.0
163.0;31.0;196.0;153.0;198.0;300.0;241.0;182.0;38.0;146.0
147.0;9.0;159.0;304.0;170.0;149.0;190.0;138.0;218.0;205.0
220.0;277.0;225.0;138.0;224.0;500.0;183.0;188.0;70.0;402.0
185.0;337.0;210.0;263.0;135.0;400.0;178.0;180.0;289.0;176.0
126.0;241.0;236.0;316.0;164.0;135.0;146.0;166.0;94.0;190.0
232.0;315.0;236.0;186.0;225.0;102.0;175.0;181.0;88.0;216.0
81.0;207.0;153.0;278.0;155.0;99.0;176.0;111.0;69.0;281.0
244.0;373.0;427.0;149.0;115.0;250.0;152.0;34.0;68.0;294.0
500.0;307.0;186.0;193.0;51.0;94.0;169.0;67.0;345.0;48.0
255.0;160.0;165.0;210.0;238.0;231.0;203.0;148.0;155.0;356.0
169.0;157.0;292.0;257.0;71.0;349.0;210.0;136.0;62.0;166.0
231.0;192.0;175.0;192.0;250.0;52.0;316.0;36.0;263.0;282.0
269.0;220.0;158.0;148.0;150.0;155.0;151.0;281.0;396.0;174.0
173.0;240.0;210.0;250.0;327.0;41.0;229.0;47.0;143.0;130.0
224.0;154.0;156.0;255.0;229.0;153.0;186.0;275.0;45.0;181.0
149.0;253.0;274.0;213.0;348.0;93.0;231.0;46.0;99.0;230.0
500.0;163.0;182.0;143.0;170.0;266.0;259.0;212.0;73.0;204.0
188.0;134.0;186.0;139.0;399.0;83.0;148.0;252.0;161.0;153.0
298.0;173.0;500.0;164.0;321.0;22.0;199.0;206.0;214.0;167.0
300.0;220.0;23.0;137.0;143.0;116.0;164.0;161.0;197.0;153.0
252.0;253.0;40.0;235.0;291.0;139.0;237.0;148.0;244.0;147.0
379.0;109.0;208.0;231.0;165.0;132.0;143.0;256.0;183.0;189.0
341.0;204.0;98.0;146.0;159.0;69.0;256.0;142.0;148.0;290.0
338.0;162.0;500.0;180.0;155.0;122.0;426.0;210.0;160.0;148.0
425.0;202.0;242.0;203.0;77.0;85.0;220.0;228.0;77.0;194.0
295.0;161.0;322.0;169.0;74.0;128.0;287.0;202.0;35.0;190.0
229.0;147.0;27.0;296.0;310.0;63.0;177.0;115.0;375.0;148.0
159.0;200.0;45.0;171.0;213.0;74.0;143.0;181.0;48.0;193.0
168.0;148.0;164.0;292.0;69.0;187.0;500.0;39.0;188.0;132.0
152.0;320.0;251.0;236.0;122.0;60.0;161.0;233.0;64.0;152.0
500.0;277.0;32.0;278.0;47.0;209.0;133.0;51.0;215.0;84.0
139.0;205.0;135.0;155.0;77.0;154.0;197.0;38.0;180.0;85.0
232.0;147.0;207.0;157.0;191.0;190.0;463.0;10.0;142.0;189.0
194.0;281.0;168.0;147.0;214.0;288.0;157.0;227.0;57.0;94.0
233.0;187.0;313.0;174.0;170.0;144.0;356.0;28.0;187.0;121.0
191.0;168.0;172.0;158.0;140.0;262.0;236.0;68.0;171.0;72.0
151.0;248.0;23.0;232.0;174.0;213.0;173.0;231.0;113.0;198.0
184.0;145.0;178.0;286.0;244.0;114.0;500.0;144.0;110.0;99.0
245.0;158.0;144.0;168.0;225.0;258.0;207.0;30.0;133.0;196.0
179.0;226.0;200.0;141.0;254.0;182.0;293.0;25.0;207.0;147.0
188.0;262.0;193.0;274.0;102.0;157.0;266.0;224.0;130.0;97.0
286.0;141.0;196.0;154.0;88.0;109.0;263.0;49.0;500.0;250.0
272.0;290.0;201.0;174.0;56.0;222.0;178.0;85.0;218.0;137.0
147.0;250.0;37.0;188.0;48.0;148.0;346.0;34.0;295.0;72.0
206.0;210.0;181.0;192.0;221.0;149.0;172.0;11.0;167.0;113.0
250.0;278.0;166.0;167.0;172.0;186.0;293.0;217.0;262.0;76.0
307.0;169.0;244.0;500.0;86.0;219.0;262.0;71.0;272.0;43.0
210.0;150.0;131.0;174.0;75.0;212.0;234.0;223.0;227.0;152.0
243.0;219.0;290.0;200.0;281.0;178.0;164.0;13.0;176.0;247.0
97.0;197.0;191.0;217.0;96.0;179.0;158.0;159.0;276.0;196.0
255.0;169.0;245.0;228.0;173.0;160.0;226.0;117.0;256.0;198.0
50.0;266.0;209.0;190.0;207.0;163.0;297.0;11.0;500.0;217.0
113.0;351.0;270.0;196.0;172.0;206.0;242.0;19.0;326.0;233.0
161.0;163.0;207.0;225.0;182.0;285.0;155.0;155.0;135.0;235.0
262.0;194.0;413.0;211.0;213.0;212.0;223.0;167.0;158.0;182.0
230.0;167.0;500.0;141.0;372.0;219.0;243.0;88.0;500.0;220.0
59.0;252.0;153.0;178.0;148.0;157.0;252.0;263.0;297.0;228.0
246.0;169.0;261.0;207.0;293.0;500.0;350.0;92.0;222.0;213.0
262.0;237.0;234.0;194.0;205.0;277.0;171.0;65.0;256.0;314.0
139.0;139.0;168.0;199.0;155.0;112.0;216.0;56.0;405.0;162.0
140.0;370.0;332.0;158.0;279.0;25.0;189.0;67.0;231.0;171.0
162.0;307.0;188.0;270.0;201.0;116.0;173.0;227.0;155.0;159.0
156.0;190.0;146.0;147.0;331.0;74.0;165.0;74.0;213.0;58.0
145.0;311.0;219.0;82.0;172.0;105.0;238.0;210.0;209.0;157.0
34.0;141.0;170.0;36.0;133.0;115.0;298.0;50.0;236.0;375.0
94.0;290.0;182.0;73.0;242.0;326.0;166.0;75.0;137.0;81.0
113.0;500.0;191.0;168.0;55.0;88.0;154.0;68.0;150.0;192.0
88.0;24.0;160.0;127.0;131.0;266.0;321.0;16.0;195.0;214.0
53.0;244.0;180.0;23.0;194.0;321.0;276.0;164.0;200.0;240.0
45.0;191.0;212.0;232.0;51.0;43.0;160.0;225.0;234.0;39.0
300.0;203.0;297.0;107.0;328.0;136.0;145.0;202.0;260.0;187.0
228.0;163.0;210.0;126.0;196.0;91.0;270.0;216.0;182.0;46.0
184.0;126.0;192.0;118.0;198.0;104.0;272.0;166.0;238.0;164.0
156.0;500.0;171.0;157.0;164.0;50.0;129.0;157.0;180.0;67.0
219.0;307.0;252.0;227.0;152.0;78.0;143.0;23.0;132.0;158.0
290.0;163.0;285.0;187.0;136.0;60.0;93.0;10.0;205.0;46.0
182.0;342.0;270.0;125.0;159.0;399.0;78.0;16.0;225.0;34.0
161.0;158.0;165.0;204.0;178.0;41.0;464.0;25.0;221.0;26.0
75.0;167.0;189.0;177.0;371.0;83.0;216.0;101.0;309.0;151.0
277.0;265.0;352.0;165.0;108.0;88.0;55.0;66.0;236.0;13.0
74.0;271.0;267.0;181.0;58.0;83.0;111.0;30.0;157.0;116.0
327.0;223.0;144.0;158.0;237.0;117.0;250.0;50.0;221.0;58.0
198.0;233.0;210.0;92.0;181.0;202.0;229.0;62.0;217.0;70.0
366.0;268.0;146.0;81.0;60.0;187.0;229.0;243.0;140.0;184.0
178.0;174.0;289.0;161.0;276.0;183.0;215.0;198.0;196.0;15.0
264.0;261.0;285.0;139.0;187.0;77.0;199.0;183.0;140.0;17.0
227.0;146.0;325.0;299.0;256.0;47.0;113.0;194.0;273.0;67.0
208.0;138.0;500.0;236.0;177.0;41.0;171.0;250.0;264.0;27.0
101.0;132.0;167.0;152.0;46.0;44.0;204.0;249.0;167.0;50.0
203.0;307.0;144.0;256.0;242.0;80.0;265.0;71.0;172.0;35.0
46.0;222.0;245.0;209.0;45.0;44.0;128.0;153.0;139.0;91.0
182.0;155.0;147.0;279.0;211.0;28.0;261.0;127.0;245.0;91.0
159.0;101.0;164.0;132.0;244.0;51.0;221.0;25.0;220.0;156.0
186.0;39.0;230.0;47.0;123.0;273.0;160.0;18.0;137.0;67.0
165.0;246.0;238.0;18.0;327.0;28.0;50.0;140.0;254.0;31.0
101.0;140.0;141.0;196.0;284.0;48.0;174.0;229.0;360.0;51.0
312.0;242.0;285.0;258.0;65.0;29.0;69.0;33.0;287.0;60.0
184.0;94.0;151.0;213.0;62.0;256.0;121.0;158.0;264.0;23.0
59.0;134.0;198.0;258.0;70.0;21.0;111.0;178.0;207.0;41.0
300.0;149.0;222.0;248.0;44.0;52.0;127.0;169.0;229.0;25.0
31.0;500.0;303.0;153.0;236.0;39.0;171.0;284.0;367.0;37.0
137.0;129.0;153.0;151.0;53.0;42.0;156.0;172.0;289.0;80.0
500.0;173.0;137.0;219.0;102.0;236.0;89.0;235.0;251.0;32.0
169.0;206.0;194.0;176.0;54.0;186.0;79.0;147.0;142.0;35.0
151.0;112.0;144.0;154.0;69.0;287.0;70.0;154.0;313.0;12.0
199.0;303.0;171.0;247.0;81.0;152.0;51.0;169.0;177.0;42.0
183.0;224.0;81.0;169.0;30.0;148.0;88.0;141.0;291.0;117.0
158.0;327.0;75.0;226.0;94.0;140.0;85.0;54.0;229.0;46.0
482.0;296.0;91.0;167.0;232.0;24.0;55.0;45.0;236.0;112.0
201.0;178.0;36.0;201.0;56.0;170.0;95.0;57.0;162.0;97.0
248.0;353.0;77.0;116.0;27.0;139.0;226.0;138.0;187.0;27.0
123.0;230.0;148.0;188.0;17.0;240.0;158.0;88.0;344.0;231.0
237.0;208.0;253.0;108.0;173.0;292.0;47.0;41.0;214.0;137.0
