42.0;17.0;18.0;168.0;209.0;156.0;112.0;21.0;189.0;47.0
165.0;61.0;21.0;192.0;141.0;72.0;68.0;21.0;329.0;170.0
253.0;46.0;33.0;174.0;209.0;194.0;77.0;129.0;148.0;202.0
44.0;11.0;102.0;95.0;190.0;146.0;64.0;12.0;322.0;173.0
43.0;54.0;70.0;165.0;106.0;23.0;83.0;14.0;212.0;202.0
132.0;33.0;54.0;123.0;152.0;77.0;39.0;14.0;166.0;208.0
56.0;16.0;168.0;225.0;146.0;75.0;146.0;203.0;74.0;97.0
137.0;13.0;23.0;323.0;69.0;147.0;121.0;217.0;173.0;95.0
139.0;37.0;36.0;147.0;62.0;52.0;37.0;141.0;168.0;90.0
104.0;119.0;54.0;177.0;52.0;175.0;63.0;265.0;143.0;80.0
173.0;23.0;58.0;129.0;94.0;64.0;84.0;357.0;119.0;37.0
223.0;30.0;124.0;232.0;246.0;131.0;39.0;60.0;131.0;106.0
33.0;15.0;124.0;78.0;103.0;194.0;114.0;86.0;52.0;30.0
270.0;39.0;49.0;130.0;212.0;52.0;108.0;270.0;161.0;129.0
60.0;29.0;114.0;158.0;107.0;51.0;127.0;147.0;133.0;38.0
242.0;13.0;35.0;152.0;186.0;85.0;82.0;155.0;118.0;236.0
41.0;155.0;54.0;131.0;111.0;47.0;69.0;61.0;69.0;104.0
147.0;160.0;45.0;98.0;39.0;233.0;88.0;62.0;64.0;78.0
165.0;45.0;110.0;216.0;159.0;205.0;133.0;59.0;316.0;197.0
198.0;203.0;49.0;68.0;168.0;270.0;69.0;69.0;31.0;85.0
32.0;21.0;99.0;196.0;80.0;142.0;54.0;16.0;181.0;60.0
421.0;15.0;75.0;155.0;50.0;166.0;32.0;64.0;229.0;84.0
263.0;23.0;81.0;161.0;112.0;185.0;41.0;25.0;149.0;144.0
187.0;16.0;105.0;150.0;209.0;190.0;109.0;30.0;27.0;148.0
185.0;149.0;51.0;148.0;129.0;122.0;144.0;56.0;166.0;166.0
259.0;10.0;59.0;229.0;50.0;50.0;81.0;85.0;166.0;369.0
313.0;164.0;90.0;261.0;211.0;315.0;45.0;29.0;182.0;79.0
220.0;44.0;48.0;144.0;86.0;181.0;89.0;218.0;169.0;58.0
268.0;142.0;31.0;199.0;252.0;162.0;34.0;30.0;180.0;50.0
155.0;241.0;64.0;171.0;187.0;218.0;45.0;38.0;32.0;43.0
143.0;191.0;88.0;82.0;158.0;242.0;48.0;136.0;264.0;24.0
150.0;24.0;53.0;29.0;38.0;465.0;116.0;97.0;176.0;23.0
119.0;24.0;118.0;207.0;176.0;251.0;41.0;56.0;28.0;19.0
159.0;24.0;93.0;36.0;159.0;176.0;43.0;57.0;112.0;29.0
50.0;45.0;89.0;68.0;201.0;312.0;146.0;151.0;26.0;151.0
155.0;260.0;74.0;138.0;282.0;236.0;63.0;58.0;74.0;155.0
500.0;23.0;43.0;86.0;47.0;229.0;36.0;273.0;346.0;48.0
30.0;211.0;35.0;80.0;92.0;311.0;122.0;203.0;177.0;42.0
40.0;209.0;64.0;210.0;39.0;140.0;45.0;175.0;162.0;75.0
191.0;219.0;48.0;120.0;83.0;266.0;182.0;207.0;119.0;174.0
169.0;149.0;73.0;76.0;283.0;158.0;36.0;170.0;169.0;23.0
42.0;210.0;52.0;120.0;173.0;288.0;45.0;161.0;169.0;149.0
363.0;30.0;88.0;58.0;230.0;304.0;43.0;95.0;66.0;53.0
164.0;196.0;73.0;111.0;121.0;223.0;129.0;274.0;24.0;28.0
134.0;174.0;76.0;83.0;61.0;238.0;52.0;58.0;201.0;38.0
310.0;171.0;31.0;69.0;46.0;229.0;163.0;98.0;238.0;43.0
43.0;99.0;81.0;69.0;165.0;312.0;28.0;389.0;276.0;25.0
202.0;26.0;88.0;27.0;233.0;135.0;19.0;50.0;242.0;122.0
215.0;46.0;66.0;77.0;233.0;150.0;57.0;288.0;105.0;52.0
377.0;206.0;35.0;24.0;58.0;151.0;18.0;120.0;199.0;162.0
158.0;164.0;62.0;72.0;138.0;254.0;44.0;38.0;76.0;43.0
170.0;173.0;46.0;18.0;159.0;144.0;23.0;213.0;284.0;36.0
223.0;39.0;37.0;101.0;62.0;117.0;34.0;70.0;22.0;146.0
181.0;236.0;50.0;82.0;120.0;309.0;87.0;15.0;209.0;17.0
229.0;129.0;39.0;95.0;45.0;168.0;31.0;284.0;290.0;32.0
153.0;177.0;15.0;55.0;58.0;126.0;22.0;13.0;192.0;209.0
285.0;173.0;14.0;33.0;117.0;301.0;44.0;104.0;163.0;20.0
174.0;81.0;21.0;76.0;170.0;129.0;37.0;130.0;183.0;36.0
227.0;48.0;19.0;65.0;343.0;188.0;27.0;21.0;94.0;44.0
187.0;38.0;45.0;70.0;351.0;32.0;26.0;70.0;220.0;54.0
346.0;119.0;32.0;96.0;229.0;28.0;23.0;18.0;196.0;246.0
371.0;57.0;17.0;106.0;89.0;144.0;26.0;134.0;78.0;53.0
211.0;84.0;14.0;64.0;186.0;249.0;104.0;29.0;37.0;136.0
276.0;203.0;47.0;40.0;149.0;136.0;20.0;162.0;140.0;252.0
280.0;43.0;32.0;89.0;59.0;170.0;19.0;69.0;94.0;46.0
161.0;114.0;128.0;111.0;141.0;15.0;122.0;14.0;118.0;30.0
143.0;180.0;35.0;106.0;229.0;40.0;24.0;216.0;64.0;137.0
500.0;41.0;33.0;63.0;36.0;148.0;12.0;25.0;24.0;49.0
259.0;55.0;14.0;66.0;133.0;101.0;43.0;170.0;13.0;133.0
143.0;217.0;60.0;55.0;111.0;329.0;23.0;22.0;91.0;184.0
387.0;97.0;59.0;177.0;55.0;53.0;15.0;97.0;18.0;30.0
151.0;49.0;38.0;154.0;80.0;97.0;87.0;139.0;20.0;66.0
272.0;41.0;20.0;28.0;115.0;235.0;62.0;208.0;91.0;103.0
202.0;52.0;22.0;100.0;195.0;53.0;45.0;330.0;37.0;193.0
189.0;68.0;16.0;32.0;43.0;52.0;75.0;53.0;14.0;195.0
289.0;150.0;12.0;50.0;340.0;312.0;97.0;41.0;65.0;23.0
149.0;76.0;35.0;49.0;133.0;129.0;53.0;180.0;108.0;199.0
143.0;77.0;51.0;108.0;80.0;123.0;141.0;171.0;29.0;148.0
224.0;67.0;143.0;40.0;64.0;164.0;135.0;302.0;152.0;275.0
176.0;146.0;29.0;39.0;105.0;257.0;25.0;310.0;24.0;39.0
213.0;52.0;96.0;97.0;25.0;172.0;27.0;259.0;15.0;125.0
48.0;99.0;116.0;39.0;189.0;156.0;36.0;88.0;16.0;136.0
196.0;140.0;162.0;58.0;117.0;293.0;59.0;145.0;36.0;67.0
277.0;34.0;106.0;46.0;207.0;104.0;113.0;74.0;23.0;129.0
100.0;96.0;45.0;67.0;150.0;226.0;36.0;95.0;18.0;238.0
129.0;392.0;24.0;26.0;140.0;191.0;149.0;213.0;11.0;298.0
228.0;41.0;114.0;90.0;131.0;144.0;33.0;47.0;106.0;236.0
172.0;73.0;15.0;40.0;303.0;51.0;48.0;147.0;87.0;144.0
130.0;196.0;18.0;43.0;123.0;14.0;75.0;154.0;274.0;33.0
193.0;27.0;12.0;48.0;197.0;26.0;169.0;127.0;159.0;106.0
212.0;176.0;33.0;46.0;146.0;218.0;179.0;248.0;289.0;153.0
193.0;208.0;16.0;51.0;282.0;202.0;271.0;213.0;96.0;96.0
224.0;41.0;48.0;51.0;142.0;15.0;189.0;156.0;162.0;210.0
161.0;80.0;28.0;18.0;311.0;19.0;39.0;147.0;200.0;34.0
191.0;159.0;118.0;68.0;278.0;24.0;17.0;349.0;37.0;196.0
184.0;97.0;27.0;64.0;213.0;165.0;19.0;223.0;80.0;151.0
157.0;285.0;35.0;42.0;214.0;195.0;16.0;179.0;193.0;43.0
128.0;71.0;12.0;156.0;489.0;148.0;24.0;171.0;135.0;178.0
207.0;79.0;17.0;164.0;195.0;18.0;14.0;275.0;149.0;38.0
287.0;55.0;37.0;353.0;248.0;16.0;145.0;274.0;156.0;178.0
20.0;138.0;13.0;57.0;257.0;142.0;14.0;177.0;174.0;147.0
40.0;168.0;17.0;159.0;162.0;352.0;21.0;40.0;205.0;307.0
128.0;270.0;28.0;161.0;425.0;41.0;178.0;47.0;119.0;150.0
56.0;246.0;10.0;158.0;171.0;33.0;15.0;65.0;49.0;110.0
145.0;190.0;117.0;161.0;274.0;63.0;15.0;421.0;31.0;212.0
164.0;159.0;48.0;126.0;215.0;216.0;54.0;46.0;97.0;75.0
132.0;354.0;26.0;188.0;138.0;287.0;24.0;212.0;25.0;36.0
44.0;146.0;22.0;181.0;182.0;34.0;16.0;283.0;53.0;187.0
77.0;56.0;28.0;26.0;311.0;35.0;15.0;156.0;268.0;150.0
207.0;219.0;196.0;39.0;178.0;153.0;168.0;60.0;101.0;264.0
76.0;160.0;141.0;152.0;180.0;336.0;14.0;56.0;81.0;205.0
32.0;31.0;67.0;109.0;241.0;49.0;13.0;82.0;24.0;182.0
194.0;45.0;41.0;160.0;177.0;170.0;14.0;41.0;101.0;267.0
264.0;131.0;50.0;71.0;156.0;35.0;149.0;208.0;79.0;254.0
53.0;144.0;99.0;167.0;157.0;159.0;21.0;289.0;221.0;291.0
130.0;93.0;134.0;109.0;146.0;154.0;227.0;198.0;32.0;167.0
53.0;89.0;192.0;500.0;96.0;127.0;188.0;59.0;85.0;198.0
310.0;47.0;279.0;222.0;240.0;259.0;28.0;180.0;26.0;151.0
225.0;173.0;50.0;195.0;59.0;196.0;36.0;277.0;62.0;245.0
253.0;343.0;25.0;158.0;237.0;408.0;27.0;135.0;74.0;172.0
86.0;306.0;164.0;403.0;216.0;171.0;20.0;136.0;216.0;232.0
353.0;203.0;49.0;189.0;128.0;160.0;14.0;219.0;30.0;362.0
199.0;155.0;118.0;144.0;202.0;193.0;182.0;275.0;32.0;155.0
158.0;260.0;147.0;234.0;189.0;211.0;78.0;192.0;45.0;177.0
344.0;29.0;124.0;168.0;172.0;196.0;239.0;234.0;80.0;159.0
268.0;147.0;69.0;204.0;147.0;196.0;30.0;55.0;192.0;161.0
279.0;155.0;201.0;140.0;281.0;169.0;12.0;178.0;191.0;213.0
89.0;58.0;29.0;152.0;192.0;222.0;22.0;46.0;278.0;87.0
143.0;198.0;53.0;181.0;239.0;170.0;182.0;59.0;98.0;332.0
148.0;37.0;69.0;140.0;218.0;372.0;144.0;130.0;63.0;253.0
184.0;92.0;396.0;202.0;185.0;183.0;340.0;61.0;164.0;296.0
113.0;218.0;144.0;208.0;136.0;240.0;40.0;75.0;308.0;230.0
268.0;165.0;339.0;133.0;378.0;401.0;105.0;373.0;24.0;274.0
296.0;116.0;192.0;209.0;164.0;178.0;31.0;145.0;34.0;145.0
111.0;86.0;199.0;194.0;242.0;171.0;38.0;189.0;33.0;271.0
67.0;37.0;177.0;171.0;162.0;265.0;30.0;80.0;36.0;211.0
141.0;193.0;261.0;152.0;165.0;227.0;200.0;130.0;48.0;157.0
65.0;306.0;316.0;147.0;189.0;230.0;49.0;143.0;69.0;145.0
139.0;176.0;151.0;197.0;275.0;173.0;324.0;92.0;47.0;135.0
124.0;268.0;139.0;163.0;73.0;233.0;171.0;188.0;35.0;131.0
104.0;210.0;248.0;187.0;197.0;156.0;193.0;177.0;23.0;241.0
89.0;183.0;152.0;233.0;153.0;267.0;293.0;25.0;114.0;154.0
262.0;149.0;178.0;172.0;145.0;204.0;83.0;22.0;105.0;191.0
192.0;194.0;138.0;189.0;218.0;118.0;304.0;259.0;126.0;170.0
82.0;153.0;500.0;239.0;142.0;199.0;23.0;130.0;33.0;309.0
34.0;158.0;339.0;225.0;315.0;424.0;190.0;64.0;45.0;379.0
153.0;183.0;254.0;182.0;203.0;162.0;280.0;130.0;265.0;179.0
82.0;198.0;228.0;234.0;263.0;156.0;277.0;105.0;150.0;209.0
59.0;306.0;158.0;352.0;125.0;148.0;73.0;220.0;153.0;131.0
157.0;257.0;152.0;224.0;183.0;92.0;56.0;248.0;39.0;155.0
46.0;264.0;193.0;255.0;173.0;131.0;345.0;188.0;190.0;163.0
57.0;500.0;129.0;149.0;204.0;118.0;60.0;205.0;133.0;254.0
405.0;459.0;255.0;160.0;114.0;106.0;51.0;84.0;101.0;179.0
73.0;138.0;183.0;273.0;102.0;135.0;56.0;230.0;86.0;167.0
181.0;233.0;207.0;201.0;153.0;161.0;279.0;59.0;53.0;235.0
62.0;162.0;152.0;217.0;264.0;86.0;37.0;69.0;31.0;308.0
81.0;168.0;187.0;197.0;215.0;72.0;132.0;80.0;139.0;290.0
114.0;148.0;304.0;315.0;168.0;56.0;215.0;64.0;74.0;277.0
203.0;178.0;274.0;300.0;114.0;65.0;133.0;268.0;127.0;197.0
91.0;165.0;239.0;178.0;152.0;108.0;178.0;309.0;40.0;144.0
44.0;174.0;304.0;184.0;397.0;60.0;58.0;175.0;195.0;237.0
159.0;151.0;416.0;444.0;215.0;105.0;250.0;256.0;186.0;226.0
42.0;194.0;278.0;193.0;136.0;101.0;153.0;109.0;38.0;147.0
101.0;144.0;152.0;163.0;281.0;86.0;146.0;183.0;221.0;291.0
44.0;155.0;340.0;193.0;193.0;80.0;212.0;70.0;226.0;106.0
38.0;272.0;174.0;159.0;55.0;67.0;211.0;58.0;218.0;254.0
60.0;190.0;302.0;197.0;227.0;71.0;302.0;251.0;188.0;174.0
70.0;205.0;172.0;174.0;266.0;106.0;29.0;318.0;203.0;257.0
60.0;184.0;226.0;158.0;173.0;90.0;145.0;140.0;157.0;180.0
148.0;159.0;194.0;160.0;147.0;83.0;202.0;201.0;140.0;129.0
75.0;246.0;183.0;216.0;183.0;87.0;52.0;114.0;172.0;272.0
406.0;203.0;227.0;257.0;172.0;149.0;37.0;181.0;142.0;241.0
32.0;294.0;178.0;164.0;185.0;90.0;253.0;104.0;21.0;322.0
74.0;353.0;150.0;280.0;45.0;181.0;178.0;230.0;500.0;329.0
41.0;144.0;145.0;180.0;80.0;90.0;85.0;127.0;309.0;206.0
43.0;193.0;227.0;170.0;131.0;87.0;210.0;120.0;134.0;211.0
70.0;146.0;221.0;197.0;244.0;40.0;246.0;166.0;104.0;160.0
42.0;196.0;231.0;348.0;279.0;75.0;152.0;471.0;109.0;152.0
53.0;266.0;134.0;188.0;279.0;123.0;33.0;183.0;50.0;142.0
73.0;256.0;379.0;227.0;174.0;110.0;52.0;170.0;300.0;163.0
86.0;242.0;164.0;183.0;285.0;76.0;306.0;151.0;155.0;87.0
281.0;196.0;325.0;174.0;177.0;125.0;315.0;179.0;150.0;72.0
219.0;160.0;190.0;177.0;146.0;107.0;168.0;77.0;177.0;164.0
248.0;276.0;229.0;286.0;259.0;77.0;122.0;25.0;286.0;44.0
226.0;262.0;207.0;244.0;287.0;74.0;167.0;65.0;333.0;175.0
196.0;163.0;262.0;148.0;274.0;23.0;171.0;115.0;70.0;206.0
122.0;299.0;249.0;169.0;207.0;278.0;30.0;91.0;268.0;228.0
130.0;401.0;176.0;264.0;149.0;88.0;170.0;81.0;102.0;174.0
142.0;242.0;136.0;156.0;69.0;54.0;91.0;72.0;91.0;259.0
32.0;257.0;143.0;350.0;192.0;44.0;207.0;225.0;23.0;290.0
120.0;197.0;250.0;198.0;179.0;39.0;48.0;31.0;150.0;201.0
382.0;281.0;233.0;318.0;200.0;57.0;182.0;47.0;30.0;356.0
243.0;135.0;190.0;188.0;117.0;13.0;145.0;241.0;239.0;192.0
172.0;250.0;257.0;184.0;273.0;16.0;117.0;47.0;178.0;202.0
349.0;194.0;203.0;187.0;156.0;45.0;199.0;257.0;54.0;226.0
277.0;153.0;198.0;165.0;170.0;58.0;31.0;227.0;166.0;154.0
156.0;254.0;140.0;249.0;140.0;38.0;149.0;251.0;143.0;129.0
139.0;274.0;136.0;170.0;104.0;56.0;25.0;166.0;182.0;263.0
131.0;201.0;207.0;242.0;350.0;107.0;302.0;29.0;138.0;196.0
139.0;145.0;176.0;200.0;245.0;43.0;57.0;126.0;161.0;175.0
161.0;196.0;225.0;215.0;141.0;31.0;71.0;26.0;153.0;249.0
159.0;184.0;148.0;309.0;262.0;53.0;175.0;47.0;23.0;347.0
157.0;331.0;442.0;188.0;229.0;144.0;35.0;154.0;149.0;302.0
110.0;199.0;155.0;212.0;172.0;29.0;188.0;62.0;226.0;104.0
173.0;168.0;152.0;199.0;206.0;35.0;101.0;42.0;285.0;198.0
154.0;298.0;299.0;297.0;203.0;40.0;182.0;51.0;58.0;276.0
267.0;192.0;266.0;124.0;240.0;89.0;167.0;73.0;39.0;155.0
168.0;270.0;240.0;239.0;251.0;56.0;148.0;209.0;152.0;151.0
268.0;99.0;350.0;179.0;212.0;40.0;36.0;29.0;32.0;53.0
218.0;311.0;190.0;177.0;156.0;109.0;226.0;174.0;105.0;244.0
114.0;38.0;171.0;298.0;166.0;113.0;164.0;68.0;198.0;65.0
201.0;158.0;278.0;181.0;309.0;58.0;172.0;54.0;60.0;173.0
146.0;159.0;162.0;146.0;241.0;300.0;129.0;34.0;239.0;184.0
156.0;218.0;233.0;276.0;133.0;53.0;353.0;302.0;49.0;59.0
162.0;249.0;284.0;208.0;500.0;261.0;154.0;53.0;129.0;211.0
155.0;290.0;500.0;157.0;239.0;54.0;242.0;154.0;247.0;216.0
164.0;159.0;160.0;416.0;193.0;127.0;230.0;30.0;263.0;214.0
186.0;140.0;245.0;160.0;218.0;66.0;183.0;38.0;196.0;148.0
443.0;319.0;273.0;262.0;174.0;223.0;244.0;32.0;30.0;257.0
291.0;154.0;270.0;158.0;133.0;171.0;87.0;13.0;142.0;141.0
271.0;33.0;154.0;306.0;129.0;232.0;36.0;14.0;500.0;106.0
230.0;151.0;162.0;282.0;121.0;48.0;40.0;20.0;160.0;52.0
215.0;138.0;299.0;287.0;171.0;192.0;186.0;17.0;202.0;81.0
207.0;152.0;500.0;226.0;191.0;40.0;28.0;89.0;39.0;224.0
146.0;31.0;273.0;186.0;212.0;205.0;177.0;40.0;76.0;377.0
58.0;159.0;471.0;132.0;74.0;22.0;246.0;498.0;155.0;113.0
101.0;335.0;246.0;237.0;153.0;42.0;27.0;50.0;257.0;58.0
40.0;197.0;221.0;173.0;136.0;127.0;174.0;105.0;113.0;23.0
190.0;153.0;225.0;209.0;45.0;167.0;183.0;161.0;214.0;177.0
166.0;277.0;204.0;307.0;19.0;156.0;110.0;209.0;320.0;30.0
169.0;160.0;209.0;183.0;12.0;81.0;137.0;211.0;144.0;11.0
184.0;38.0;200.0;266.0;79.0;112.0;185.0;142.0;65.0;25.0
132.0;53.0;242.0;195.0;111.0;118.0;79.0;208.0;245.0;205.0
240.0;31.0;187.0;156.0;14.0;154.0;176.0;164.0;172.0;176.0
112.0;130.0;292.0;316.0;45.0;76.0;26.0;183.0;237.0;145.0
170.0;216.0;188.0;172.0;88.0;167.0;259.0;118.0;133.0;183.0
175.0;31.0;147.0;161.0;174.0;193.0;183.0;132.0;143.0;256.0
174.0;321.0;184.0;176.0;137.0;139.0;178.0;139.0;152.0;216.0
193.0;266.0;239.0;134.0;119.0;77.0;298.0;291.0;135.0;11.0
59.0;38.0;64.0;62.0;46.0;37.0;206.0;451.0;255.0;234.0
323.0;229.0;264.0;43.0;36.0;126.0;218.0;208.0;235.0;34.0
213.0;115.0;226.0;204.0;224.0;85.0;228.0;139.0;29.0;14.0
185.0;272.0;245.0;206.0;139.0;58.0;315.0;259.0;244.0;15.0
433.0;243.0;156.0;164.0;172.0;73.0;54.0;161.0;275.0;176.0
225.0;209.0;169.0;83.0;208.0;225.0;183.0;288.0;27.0;87.0
187.0;36.0;43.0;132.0;257.0;289.0;410.0;187.0;29.0;81.0
160.0;223.0;152.0;247.0;189.0;166.0;142.0;210.0;25.0;11.0
108.0;173.0;179.0;67.0;130.0;125.0;197.0;145.0;230.0;26.0
119.0;116.0;329.0;110.0;69.0;207.0;184.0;189.0;201.0;190.0
106.0;68.0;155.0;218.0;152.0;100.0;152.0;212.0;173.0;221.0
51.0;31.0;145.0;165.0;185.0;254.0;31.0;147.0;142.0;27.0
33.0;105.0;272.0;222.0;97.0;71.0;96.0;151.0;181.0;15.0
135.0;251.0;174.0;269.0;128.0;65.0;147.0;152.0;133.0;20.0
38.0;75.0;500.0;252.0;88.0;168.0;108.0;242.0;323.0;223.0
146.0;135.0;153.0;364.0;121.0;143.0;282.0;224.0;137.0;178.0
54.0;186.0;145.0;173.0;142.0;216.0;250.0;234.0;38.0;12.0
306.0;229.0;190.0;213.0;42.0;45.0;206.0;147.0;156.0;222.0
321.0;215.0;112.0;234.0;62.0;179.0;41.0;337.0;168.0;182.0
167.0;161.0;133.0;265.0;53.0;199.0;66.0;148.0;178.0;243.0
99.0;61.0;199.0;275.0;222.0;199.0;142.0;145.0;326.0;179.0
150.0;84.0;141.0;268.0;112.0;195.0;61.0;201.0;245.0;194.0
270.0;248.0;169.0;220.0;221.0;175.0;315.0;239.0;234.0;219.0
128.0;263.0;171.0;299.0;125.0;207.0;44.0;436.0;254.0;236.0
152.0;167.0;258.0;149.0;128.0;55.0;35.0;179.0;247.0;226.0
144.0;244.0;110.0;278.0;165.0;47.0;89.0;260.0;166.0;141.0
155.0;222.0;215.0;141.0;299.0;101.0;34.0;254.0;216.0;152.0
107.0;192.0;272.0;311.0;220.0;160.0;139.0;164.0;157.0;242.0
203.0;148.0;178.0;171.0;146.0;39.0;147.0;249.0;190.0;215.0
171.0;86.0;82.0;215.0;248.0;58.0;30.0;287.0;214.0;140.0
240.0;65.0;50.0;236.0;14.0;131.0;251.0;264.0;158.0;227.0
234.0;141.0;224.0;181.0;145.0;205.0;148.0;228.0;212.0;210.0
172.0;254.0;323.0;281.0;21.0;81.0;352.0;319.0;129.0;136.0
149.0;166.0;290.0;242.0;166.0;75.0;193.0;227.0;202.0;227.0
173.0;251.0;84.0;142.0;152.0;43.0;28.0;154.0;258.0;113.0
230.0;112.0;183.0;163.0;147.0;31.0;150.0;383.0;90.0;258.0
119.0;233.0;246.0;177.0;167.0;27.0;96.0;247.0;18.0;125.0
167.0;106.0;154.0;227.0;177.0;382.0;41.0;178.0;69.0;170.0
157.0;70.0;66.0;156.0;156.0;500.0;120.0;131.0;83.0;81.0
170.0;95.0;199.0;299.0;58.0;35.0;181.0;347.0;37.0;101.0
145.0;142.0;252.0;137.0;16.0;50.0;99.0;146.0;27.0;154.0
332.0;172.0;113.0;174.0;18.0;166.0;75.0;162.0;17.0;205.0
308.0;127.0;177.0;262.0;74.0;165.0;120.0;249.0;27.0;66.0
149.0;59.0;148.0;271.0;235.0;36.0;142.0;270.0;67.0;289.0
276.0;179.0;51.0;254.0;18.0;207.0;99.0;273.0;16.0;208.0
256.0;192.0;109.0;202.0;22.0;135.0;115.0;265.0;317.0;102.0
276.0;133.0;165.0;117.0;238.0;60.0;82.0;152.0;57.0;44.0
175.0;73.0;187.0;102.0;500.0;46.0;240.0;161.0;14.0;500.0
186.0;34.0;78.0;132.0;171.0;42.0;139.0;129.0;26.0;60.0
350.0;493.0;60.0;286.0;208.0;199.0;217.0;170.0;53.0;80.0
197.0;140.0;77.0;154.0;58.0;129.0;147.0;185.0;64.0;188.0
203.0;84.0;134.0;183.0;136.0;352.0;207.0;184.0;15.0;54.0
280.0;45.0;61.0;54.0;108.0;252.0;195.0;198.0;24.0;162.0
143.0;43.0;82.0;283.0;44.0;55.0;30.0;222.0;121.0;63.0
202.0;88.0;99.0;178.0;74.0;54.0;26.0;268.0;10.0;134.0
221.0;173.0;279.0;138.0;80.0;133.0;62.0;167.0;20.0;78.0
317.0;40.0;135.0;193.0;165.0;153.0;42.0;204.0;11.0;105.0
153.0;237.0;166.0;363.0;68.0;111.0;164.0;160.0;16.0;272.0
240.0;41.0;134.0;150.0;90.0;135.0;49.0;195.0;29.0;106.0
157.0;209.0;299.0;223.0;185.0;144.0;222.0;243.0;219.0;233.0
213.0;206.0;106.0;146.0;85.0;171.0;237.0;216.0;130.0;107.0
196.0;180.0;248.0;248.0;250.0;229.0;116.0;226.0;73.0;155.0
187.0;129.0;275.0;278.0;57.0;33.0;127.0;193.0;165.0;101.0
178.0;239.0;200.0;194.0;106.0;258.0;239.0;170.0;141.0;68.0
177.0;226.0;188.0;282.0;175.0;74.0;40.0;216.0;274.0;45.0
252.0;135.0;199.0;285.0;211.0;156.0;61.0;33.0;201.0;51.0
200.0;224.0;133.0;274.0;99.0;249.0;35.0;74.0;158.0;54.0
142.0;232.0;357.0;206.0;233.0;101.0;188.0;316.0;418.0;103.0
235.0;177.0;364.0;305.0;129.0;215.0;28.0;157.0;220.0;72.0
179.0;139.0;150.0;238.0;226.0;148.0;180.0;197.0;150.0;57.0
228.0;213.0;183.0;238.0;178.0;52.0;45.0;265.0;183.0;162.0
312.0;151.0;80.0;192.0;197.0;147.0;204.0;319.0;165.0;38.0
164.0;204.0;258.0;241.0;156.0;135.0;104.0;215.0;234.0;80.0
287.0;229.0;58.0;437.0;148.0;204.0;165.0;85.0;222.0;57.0
321.0;240.0;204.0;193.0;254.0;362.0;275.0;191.0;39.0;59.0
154.0;142.0;73.0;129.0;191.0;208.0;174.0;205.0;98.0;99.0
178.0;253.0;500.0;222.0;76.0;146.0;209.0;252.0;318.0;44.0
183.0;163.0;286.0;189.0;189.0;179.0;243.0;133.0;251.0;64.0
233.0;193.0;175.0;66.0;144.0;276.0;213.0;38.0;298.0;37.0
279.0;288.0;236.0;217.0;219.0;37.0;63.0;240.0;132.0;82.0
167.0;146.0;120.0;175.0;195.0;181.0;158.0;146.0;97.0;77.0
172.0;240.0;255.0;163.0;151.0;292.0;165.0;335.0;170.0;77.0
376.0;153.0;172.0;83.0;246.0;201.0;45.0;185.0;241.0;97.0
188.0;145.0;145.0;85.0;165.0;204.0;208.0;152.0;102.0;70.0
199.0;184.0;145.0;145.0;299.0;39.0;30.0;111.0;315.0;37.0
194.0;237.0;200.0;265.0;162.0;249.0;23.0;84.0;500.0;74.0
189.0;296.0;191.0;146.0;167.0;156.0;173.0;81.0;40.0;80.0
213.0;220.0;230.0;307.0;142.0;120.0;221.0;139.0;172.0;98.0
209.0;165.0;217.0;129.0;132.0;107.0;59.0;47.0;126.0;46.0
144.0;161.0;188.0;77.0;183.0;134.0;147.0;137.0;261.0;57.0
156.0;135.0;167.0;142.0;129.0;172.0;62.0;500.0;420.0;40.0
252.0;154.0;180.0;316.0;170.0;142.0;192.0;135.0;168.0;187.0
204.0;149.0;357.0;135.0;28.0;57.0;224.0;188.0;135.0;203.0
280.0;188.0;235.0;145.0;124.0;59.0;137.0;30.0;153.0;155.0
171.0;188.0;163.0;195.0;175.0;251.0;22.0;253.0;162.0;39.0
198.0;213.0;210.0;270.0;27.0;68.0;45.0;33.0;151.0;169.0
282.0;262.0;226.0;165.0;211.0;184.0;31.0;197.0;149.0;28.0
270.0;182.0;266.0;64.0;109.0;135.0;23.0;43.0;166.0;154.0
155.0;155.0;198.0;175.0;116.0;99.0;175.0;186.0;129.0;134.0
152.0;178.0;219.0;140.0;35.0;129.0;161.0;272.0;219.0;174.0
177.0;362.0;143.0;195.0;249.0;226.0;193.0;23.0;237.0;159.0
230.0;136.0;214.0;207.0;345.0;45.0;190.0;22.0;240.0;218.0
182.0;244.0;251.0;104.0;36.0;98.0;173.0;232.0;148.0;121.0
254.0;179.0;138.0;67.0;36.0;199.0;222.0;156.0;159.0;16.0
147.0;314.0;223.0;117.0;115.0;155.0;30.0;133.0;265.0;146.0
209.0;148.0;236.0;104.0;86.0;69.0;159.0;52.0;161.0;191.0
256.0;189.0;266.0;133.0;160.0;206.0;33.0;133.0;183.0;209.0
174.0;235.0;129.0;104.0;268.0;187.0;125.0;184.0;207.0;205.0
259.0;274.0;141.0;39.0;139.0;253.0;107.0;25.0;231.0;171.0
250.0;167.0;336.0;158.0;137.0;199.0;122.0;179.0;101.0;174.0
226.0;240.0;158.0;50.0;86.0;121.0;52.0;205.0;177.0;173.0
